Date,Adj Close,Close,High,Low,Open,Volume,action,value
2012-10-16,0.34,0.34,0.35,0.34,0.35,44616.0,,
2012-10-17,0.35,0.35,0.36,0.34,0.34,96545.0,,
2012-10-18,0.35,0.35,0.35,0.34,0.35,99270.0,,
2012-10-19,0.35,0.35,0.35,0.34,0.35,121849.0,,
2012-10-22,0.35,0.35,0.36,0.34,0.34,229825.0,,
2012-10-23,0.34,0.34,0.35,0.34,0.35,60790.0,,
2012-10-24,0.34,0.34,0.36,0.34,0.35,208132.0,,
2012-10-25,0.34,0.34,0.34,0.33,0.34,269543.0,,
2012-10-26,0.33,0.33,0.34,0.32,0.33,115315.0,,
2012-10-29,0.33,0.33,0.34,0.33,0.34,32480.0,,
2012-10-30,0.32,0.32,0.33,0.32,0.33,80743.0,,
2012-10-31,0.32,0.32,0.33,0.32,0.32,97009.0,,
2012-11-01,0.32,0.32,0.33,0.32,0.32,74354.0,,
2012-11-02,0.33,0.33,0.33,0.32,0.32,64249.0,,
2012-11-05,0.34,0.34,0.36,0.33,0.33,589715.0,,
2012-11-06,0.35,0.35,0.35,0.34,0.35,64138.0,,
2012-11-07,0.33,0.33,0.34,0.33,0.34,309881.0,,
2012-11-08,0.33,0.33,0.33,0.32,0.32,197888.0,,
2012-11-09,0.33,0.33,0.33,0.32,0.33,74437.0,,
2012-11-12,0.32,0.32,0.34,0.32,0.33,42819.0,,
2012-11-13,0.32,0.32,0.33,0.32,0.32,6220.0,,
2012-11-14,0.33,0.33,0.33,0.32,0.32,28180.0,,
2012-11-15,0.33,0.33,0.33,0.32,0.33,64440.0,,
2012-11-16,0.32,0.32,0.33,0.32,0.33,80760.0,,
2012-11-19,0.33,0.33,0.34,0.32,0.34,109732.0,,
2012-11-20,0.32,0.32,0.34,0.32,0.34,41913.0,,
2012-11-21,0.32,0.32,0.33,0.32,0.33,28305.0,,
2012-11-22,0.32,0.32,0.33,0.32,0.33,11895.0,,
2012-11-23,0.33,0.33,0.33,0.33,0.33,65073.0,,
2012-11-26,0.33,0.33,0.34,0.32,0.33,48654.0,,
2012-11-27,0.34,0.34,0.34,0.32,0.34,37285.0,,
2012-11-28,0.33,0.33,0.33,0.32,0.32,56920.0,,
2012-11-29,0.33,0.33,0.34,0.32,0.33,54840.0,,
2012-11-30,0.32,0.32,0.33,0.32,0.33,25700.0,,
2012-12-03,0.32,0.32,0.33,0.32,0.32,38385.0,,
2012-12-04,0.32,0.32,0.33,0.32,0.33,32880.0,,
2012-12-05,0.32,0.32,0.33,0.32,0.33,204336.0,,
2012-12-06,0.32,0.32,0.32,0.32,0.32,38872.0,,
2012-12-07,0.32,0.32,0.33,0.32,0.32,34359.0,,
2012-12-10,0.32,0.32,0.33,0.32,0.32,18371.0,,
2012-12-11,0.32,0.32,0.33,0.32,0.32,152155.0,,
2012-12-12,0.32,0.32,0.33,0.32,0.32,37980.0,,
2012-12-13,0.3,0.3,0.32,0.29,0.32,895783.0,,
2012-12-14,0.31,0.31,0.32,0.3,0.3,122291.0,,
2012-12-17,0.31,0.31,0.32,0.31,0.32,76724.0,,
2012-12-18,0.31,0.31,0.32,0.3,0.31,103618.0,,
2012-12-19,0.32,0.32,0.32,0.31,0.32,40933.0,,
2012-12-20,0.31,0.31,0.32,0.31,0.32,89336.0,,
2012-12-21,0.31,0.31,0.32,0.3,0.31,53145.0,,
2012-12-24,0.31,0.31,0.31,0.3,0.31,16635.0,,
2012-12-27,0.3,0.3,0.31,0.3,0.31,193867.0,,
2012-12-28,0.31,0.31,0.31,0.3,0.31,108695.0,,
2013-01-02,0.3,0.3,0.32,0.3,0.3,296874.0,,
2013-01-03,0.32,0.32,0.32,0.3,0.3,108098.0,,
2013-01-04,0.32,0.32,0.32,0.31,0.32,183016.0,,
2013-01-07,0.31,0.31,0.32,0.31,0.32,54094.0,,
2013-01-08,0.31,0.31,0.32,0.31,0.31,86744.0,,
2013-01-09,0.3,0.3,0.31,0.3,0.31,139435.0,,
2013-01-10,0.31,0.31,0.32,0.3,0.31,23685.0,,
2013-01-11,0.31,0.31,0.31,0.3,0.31,210803.0,,
2013-01-14,0.3,0.3,0.31,0.3,0.31,57210.0,,
2013-01-15,0.3,0.3,0.31,0.3,0.31,138999.0,,
2013-01-16,0.31,0.31,0.32,0.31,0.31,206564.0,,
2013-01-17,0.31,0.31,0.32,0.31,0.32,63577.0,,
2013-01-18,0.31,0.31,0.32,0.31,0.32,66706.0,,
2013-01-21,0.31,0.31,0.32,0.31,0.31,97684.0,,
2013-01-22,0.3,0.3,0.32,0.3,0.3,170010.0,,
2013-01-23,0.31,0.31,0.31,0.3,0.31,17610.0,,
2013-01-24,0.32,0.32,0.34,0.31,0.33,2014963.0,,
2013-01-25,0.32,0.32,0.32,0.31,0.32,237480.0,,
2013-01-28,0.3,0.3,0.31,0.3,0.31,555143.0,,
2013-01-29,0.3,0.3,0.31,0.3,0.3,112781.0,,
2013-01-30,0.3,0.3,0.31,0.3,0.3,63644.0,,
2013-01-31,0.3,0.3,0.31,0.3,0.3,109708.0,,
2013-02-01,0.31,0.31,0.31,0.3,0.3,13675.0,,
2013-02-04,0.3,0.3,0.31,0.3,0.3,108995.0,,
2013-02-05,0.31,0.31,0.31,0.3,0.3,57000.0,,
2013-02-06,0.31,0.31,0.31,0.3,0.31,394318.0,,
2013-02-07,0.31,0.31,0.31,0.3,0.31,172328.0,,
2013-02-08,0.3,0.3,0.31,0.3,0.3,20633.0,,
2013-02-11,0.3,0.3,0.3,0.3,0.3,25252.0,,
2013-02-12,0.3,0.3,0.31,0.29,0.3,405421.0,,
2013-02-13,0.29,0.29,0.3,0.29,0.3,67265.0,,
2013-02-14,0.29,0.29,0.3,0.29,0.29,115855.0,,
2013-02-15,0.3,0.3,0.3,0.29,0.29,84681.0,,
2013-02-18,0.29,0.29,0.3,0.29,0.3,65016.0,,
2013-02-19,0.29,0.29,0.3,0.28,0.3,299413.0,,
2013-02-20,0.27,0.27,0.29,0.27,0.29,368661.0,,
2013-02-21,0.28,0.28,0.29,0.28,0.28,36430.0,,
2013-02-22,0.28,0.28,0.29,0.28,0.28,139341.0,,
2013-02-25,0.28,0.28,0.29,0.28,0.28,21453.0,,
2013-02-26,0.28,0.28,0.29,0.28,0.28,39346.0,,
2013-02-27,0.29,0.29,0.29,0.28,0.28,49796.0,,
2013-02-28,0.28,0.28,0.28,0.28,0.28,17107.0,,
2013-03-01,0.28,0.28,0.29,0.28,0.28,20415.0,,
2013-03-04,0.28,0.28,0.29,0.28,0.28,71137.0,,
2013-03-05,0.28,0.28,0.29,0.28,0.28,36233.0,,
2013-03-06,0.28,0.28,0.29,0.28,0.28,21775.0,,
2013-03-07,0.29,0.29,0.3,0.28,0.29,406275.0,,
2013-03-08,0.29,0.29,0.3,0.29,0.29,139051.0,,
2013-03-11,0.29,0.29,0.29,0.28,0.29,107002.0,,
2013-03-12,0.29,0.29,0.29,0.28,0.28,23209.0,,
2013-03-13,0.29,0.29,0.29,0.28,0.28,22771.0,,
2013-03-14,0.29,0.29,0.29,0.28,0.28,48585.0,,
2013-03-15,0.29,0.29,0.29,0.28,0.28,37970.0,,
2013-03-18,0.28,0.28,0.29,0.28,0.28,244856.0,,
2013-03-19,0.28,0.28,0.29,0.27,0.28,139385.0,,
2013-03-20,0.28,0.28,0.28,0.28,0.28,26686.0,,
2013-03-21,0.28,0.28,0.29,0.28,0.28,49311.0,,
2013-03-22,0.29,0.29,0.29,0.27,0.28,47077.0,,
2013-03-25,0.28,0.28,0.29,0.28,0.28,44979.0,,
2013-03-26,0.28,0.28,0.29,0.28,0.28,24700.0,,
2013-03-27,0.28,0.28,0.29,0.28,0.29,88878.0,,
2013-03-28,0.28,0.28,0.29,0.27,0.28,41749.0,,
2013-04-02,0.29,0.29,0.3,0.28,0.28,371722.0,,
2013-04-03,0.29,0.29,0.3,0.29,0.3,65472.0,,
2013-04-04,0.29,0.29,0.3,0.28,0.3,172356.0,,
2013-04-05,0.29,0.29,0.3,0.28,0.29,139034.0,,
2013-04-08,0.28,0.28,0.29,0.28,0.28,37900.0,,
2013-04-09,0.28,0.28,0.28,0.28,0.28,34800.0,,
2013-04-10,0.28,0.28,0.28,0.28,0.28,2910.0,,
2013-04-11,0.28,0.28,0.28,0.28,0.28,62789.0,,
2013-04-12,0.28,0.28,0.28,0.27,0.28,26460.0,,
2013-04-15,0.28,0.28,0.28,0.27,0.28,20622.0,,
2013-04-16,0.27,0.27,0.27,0.27,0.27,9035.0,,
2013-04-17,0.27,0.27,0.28,0.27,0.27,22601.0,,
2013-04-18,0.27,0.27,0.27,0.27,0.27,20975.0,,
2013-04-19,0.28,0.28,0.28,0.27,0.27,10610.0,,
2013-04-22,0.27,0.27,0.27,0.27,0.27,18000.0,,
2013-04-23,0.27,0.27,0.27,0.26,0.27,123093.0,,
2013-04-24,0.26,0.26,0.27,0.26,0.26,44272.0,,
2013-04-25,0.27,0.27,0.28,0.26,0.27,157270.0,,
2013-04-26,0.27,0.27,0.27,0.26,0.26,52398.0,,
2013-04-29,0.27,0.27,0.27,0.26,0.26,35810.0,,
2013-04-30,0.25,0.25,0.26,0.25,0.26,93382.0,,
2013-05-02,0.26,0.26,0.26,0.25,0.25,66302.0,,
2013-05-03,0.26,0.26,0.26,0.25,0.25,78745.0,,
2013-05-06,0.26,0.26,0.26,0.25,0.25,15760.0,,
2013-05-07,0.25,0.25,0.26,0.25,0.26,45304.0,,
2013-05-08,0.25,0.25,0.25,0.25,0.25,32315.0,,
2013-05-09,0.25,0.25,0.26,0.25,0.26,7145.0,,
2013-05-10,0.25,0.25,0.25,0.24,0.25,195851.0,,
2013-05-13,0.24,0.24,0.25,0.24,0.24,36330.0,,
2013-05-14,0.23,0.23,0.25,0.21,0.24,489263.0,,
2013-05-15,0.22,0.22,0.23,0.21,0.22,159352.0,,
2013-05-16,0.2,0.2,0.22,0.2,0.22,331045.0,,
2013-05-17,0.2,0.2,0.21,0.19,0.2,436817.0,,
2013-05-20,0.22,0.22,0.22,0.2,0.2,297238.0,,
2013-05-21,0.21,0.21,0.22,0.21,0.22,112770.0,,
2013-05-22,0.21,0.21,0.22,0.21,0.21,13836.0,,
2013-05-23,0.21,0.21,0.21,0.21,0.21,78520.0,,
2013-05-24,0.21,0.21,0.22,0.21,0.21,89581.0,,
2013-05-27,0.21,0.21,0.22,0.21,0.21,58952.0,,
2013-05-28,0.22,0.22,0.22,0.21,0.21,143286.0,,
2013-05-29,0.22,0.22,0.22,0.21,0.22,49020.0,,
2013-05-30,0.22,0.22,0.22,0.21,0.22,115355.0,,
2013-05-31,0.22,0.22,0.22,0.21,0.22,39254.0,,
2013-06-03,0.21,0.21,0.22,0.21,0.22,33440.0,,
2013-06-04,0.21,0.21,0.22,0.21,0.21,20750.0,,
2013-06-05,0.21,0.21,0.22,0.21,0.21,10660.0,,
2013-06-06,0.22,0.22,0.22,0.22,0.22,30625.0,,
2013-06-07,0.23,0.23,0.23,0.22,0.22,17580.0,,
2013-06-10,0.22,0.22,0.23,0.22,0.23,75990.0,,
2013-06-11,0.22,0.22,0.22,0.22,0.22,52214.0,,
2013-06-12,0.22,0.22,0.22,0.21,0.22,32371.0,,
2013-06-13,0.22,0.22,0.23,0.21,0.21,29452.0,,
2013-06-14,0.21,0.21,0.22,0.21,0.22,15160.0,,
2013-06-17,0.22,0.22,0.22,0.21,0.21,31505.0,,
2013-06-18,0.21,0.21,0.21,0.21,0.21,32470.0,,
2013-06-19,0.21,0.21,0.22,0.21,0.21,9270.0,,
2013-06-20,0.21,0.21,0.22,0.21,0.21,17809.0,,
2013-06-21,0.21,0.21,0.22,0.21,0.21,18700.0,,
2013-06-24,0.21,0.21,0.21,0.21,0.21,30772.0,,
2013-06-25,0.2,0.2,0.21,0.2,0.21,101412.0,,
2013-06-26,0.2,0.2,0.21,0.2,0.21,51980.0,,
2013-06-27,0.2,0.2,0.2,0.2,0.2,20340.0,,
2013-06-28,0.2,0.2,0.2,0.2,0.2,10195.0,,
2013-07-01,0.21,0.21,0.22,0.21,0.21,101954.0,,
2013-07-02,0.21,0.21,0.22,0.21,0.21,16153.0,,
2013-07-03,0.21,0.21,0.21,0.2,0.21,29320.0,,
2013-07-04,0.21,0.21,0.21,0.2,0.21,22755.0,,
2013-07-05,0.21,0.21,0.21,0.21,0.21,7230.0,,
2013-07-08,0.21,0.21,0.22,0.21,0.22,4444.0,,
2013-07-09,0.2,0.2,0.21,0.2,0.21,7067.0,,
2013-07-10,0.2,0.2,0.21,0.2,0.21,16520.0,,
2013-07-11,0.21,0.21,0.21,0.2,0.2,104703.0,,
2013-07-12,0.21,0.21,0.22,0.21,0.21,26612.0,,
2013-07-15,0.2,0.2,0.22,0.2,0.21,23200.0,,
2013-07-16,0.21,0.21,0.21,0.2,0.2,43100.0,,
2013-07-17,0.2,0.2,0.21,0.2,0.2,28498.0,,
2013-07-18,0.2,0.2,0.2,0.2,0.2,6249.0,,
2013-07-19,0.2,0.2,0.21,0.2,0.2,17622.0,,
2013-07-22,0.2,0.2,0.2,0.2,0.2,400.0,,
2013-07-23,0.21,0.21,0.21,0.2,0.2,20400.0,,
2013-07-24,0.21,0.21,0.21,0.2,0.21,34504.0,,
2013-07-25,0.22,0.22,0.22,0.21,0.21,40644.0,,
2013-07-26,0.22,0.22,0.22,0.21,0.21,126095.0,,
2013-07-29,0.21,0.21,0.22,0.21,0.21,42892.0,,
2013-07-30,0.2,0.2,0.21,0.2,0.21,117960.0,,
2013-07-31,0.21,0.21,0.21,0.2,0.2,37880.0,,
2013-08-01,0.2,0.2,0.21,0.2,0.2,50830.0,,
2013-08-02,0.2,0.2,0.21,0.2,0.2,309246.0,,
2013-08-05,0.2,0.2,0.21,0.2,0.21,59400.0,,
2013-08-06,0.2,0.2,0.2,0.2,0.2,1311.0,,
2013-08-07,0.21,0.21,0.21,0.2,0.2,29790.0,,
2013-08-08,0.2,0.2,0.21,0.2,0.21,20730.0,,
2013-08-09,0.21,0.21,0.21,0.2,0.2,27919.0,,
2013-08-12,0.21,0.21,0.21,0.2,0.2,55870.0,,
2013-08-13,0.21,0.21,0.21,0.2,0.21,131609.0,,
2013-08-14,0.2,0.2,0.21,0.2,0.21,325628.0,,
2013-08-15,0.2,0.2,0.21,0.2,0.2,16800.0,,
2013-08-16,0.2,0.2,0.21,0.2,0.2,17140.0,,
2013-08-19,0.2,0.2,0.21,0.2,0.21,35755.0,,
2013-08-20,0.2,0.2,0.21,0.2,0.21,146536.0,,
2013-08-21,0.2,0.2,0.21,0.2,0.2,15762.0,,
2013-08-22,0.2,0.2,0.2,0.2,0.2,20767.0,,
2013-08-23,0.24,0.24,0.25,0.21,0.21,1599916.0,,
2013-08-26,0.23,0.23,0.25,0.23,0.25,389474.0,,
2013-08-27,0.23,0.23,0.23,0.21,0.23,249650.0,,
2013-08-28,0.22,0.22,0.22,0.21,0.22,152713.0,,
2013-08-29,0.23,0.23,0.24,0.21,0.22,257815.0,,
2013-08-30,0.19,0.19,0.21,0.19,0.21,1151789.0,,
2013-09-02,0.2,0.2,0.2,0.19,0.19,256775.0,,
2013-09-03,0.2,0.2,0.2,0.19,0.2,94431.0,,
2013-09-04,0.2,0.2,0.2,0.19,0.2,272093.0,,
2013-09-05,0.2,0.2,0.21,0.19,0.19,215623.0,,
2013-09-06,0.2,0.2,0.21,0.2,0.21,50497.0,,
2013-09-09,0.2,0.2,0.2,0.2,0.2,88972.0,,
2013-09-10,0.2,0.2,0.2,0.19,0.2,64059.0,,
2013-09-11,0.2,0.2,0.21,0.2,0.2,47809.0,,
2013-09-12,0.2,0.2,0.21,0.2,0.2,37425.0,,
2013-09-13,0.2,0.2,0.21,0.19,0.2,145490.0,,
2013-09-16,0.19,0.19,0.21,0.19,0.2,92320.0,,
2013-09-17,0.19,0.19,0.2,0.19,0.2,70106.0,,
2013-09-18,0.21,0.21,0.21,0.19,0.19,593276.0,,
2013-09-19,0.21,0.21,0.21,0.2,0.2,93537.0,,
2013-09-20,0.2,0.2,0.22,0.2,0.21,223199.0,,
2013-09-23,0.21,0.21,0.21,0.2,0.2,93597.0,,
2013-09-24,0.21,0.21,0.22,0.21,0.21,174636.0,,
2013-09-25,0.21,0.21,0.22,0.2,0.21,290930.0,,
2013-09-26,0.21,0.21,0.21,0.2,0.21,30759.0,,
2013-09-27,0.21,0.21,0.21,0.2,0.21,15120.0,,
2013-09-30,0.2,0.2,0.21,0.2,0.21,18900.0,,
2013-10-01,0.2,0.2,0.21,0.2,0.2,10100.0,,
2013-10-02,0.21,0.21,0.21,0.2,0.2,24320.0,,
2013-10-03,0.21,0.21,0.21,0.2,0.2,46581.0,,
2013-10-04,0.2,0.2,0.21,0.2,0.2,112388.0,,
2013-10-07,0.21,0.21,0.22,0.21,0.21,551015.0,,
2013-10-08,0.21,0.21,0.21,0.2,0.21,92090.0,,
2013-10-09,0.2,0.2,0.2,0.2,0.2,13320.0,,
2013-10-10,0.21,0.21,0.21,0.2,0.2,61150.0,,
2013-10-11,0.2,0.2,0.21,0.2,0.21,34680.0,,
2013-10-14,0.2,0.2,0.21,0.2,0.2,48563.0,,
2013-10-15,0.2,0.2,0.2,0.2,0.2,11885.0,,
2013-10-16,0.2,0.2,0.2,0.2,0.2,3100.0,,
2013-10-17,0.2,0.2,0.21,0.2,0.21,49090.0,,
2013-10-18,0.2,0.2,0.21,0.2,0.2,36854.0,,
2013-10-21,0.21,0.21,0.23,0.2,0.2,1546941.0,,
2013-10-22,0.22,0.22,0.23,0.21,0.21,402898.0,,
2013-10-23,0.23,0.23,0.23,0.21,0.23,920357.0,,
2013-10-24,0.25,0.25,0.26,0.23,0.24,1952693.0,,
2013-10-25,0.28,0.28,0.28,0.26,0.26,1782871.0,,
2013-10-28,0.27,0.27,0.29,0.25,0.28,1200407.0,,
2013-10-29,0.27,0.27,0.28,0.26,0.28,396068.0,,
2013-10-30,0.26,0.26,0.27,0.26,0.27,50163.0,,
2013-10-31,0.26,0.26,0.27,0.26,0.27,153420.0,,
2013-11-01,0.27,0.27,0.28,0.26,0.27,225611.0,,
2013-11-04,0.26,0.26,0.28,0.26,0.27,251161.0,,
2013-11-05,0.28,0.28,0.28,0.26,0.27,132103.0,,
2013-11-06,0.27,0.27,0.28,0.27,0.28,155415.0,,
2013-11-07,0.27,0.27,0.28,0.27,0.28,25775.0,,
2013-11-08,0.27,0.27,0.28,0.27,0.28,89220.0,,
2013-11-11,0.27,0.27,0.28,0.27,0.27,82910.0,,
2013-11-12,0.26,0.26,0.27,0.26,0.27,302001.0,,
2013-11-13,0.33,0.33,0.33,0.26,0.26,3305863.0,,
2013-11-14,0.32,0.32,0.32,0.3,0.32,999470.0,,
2013-11-15,0.31,0.31,0.32,0.3,0.32,446199.0,,
2013-11-18,0.31,0.31,0.32,0.3,0.31,260978.0,,
2013-11-19,0.3,0.3,0.31,0.3,0.3,51415.0,,
2013-11-20,0.3,0.3,0.31,0.29,0.3,291099.0,,
2013-11-21,0.29,0.29,0.3,0.28,0.29,138499.0,,
2013-11-22,0.28,0.28,0.3,0.28,0.28,147837.0,,
2013-11-25,0.29,0.29,0.3,0.28,0.29,238344.0,,
2013-11-26,0.31,0.31,0.32,0.29,0.29,507311.0,,
2013-11-27,0.32,0.32,0.32,0.3,0.32,172470.0,,
2013-11-28,0.31,0.31,0.33,0.31,0.32,260884.0,,
2013-11-29,0.31,0.31,0.33,0.31,0.31,353170.0,,
2013-12-02,0.31,0.31,0.32,0.31,0.32,81745.0,,
2013-12-03,0.31,0.31,0.32,0.3,0.31,141770.0,,
2013-12-04,0.31,0.31,0.32,0.31,0.31,97785.0,,
2013-12-05,0.31,0.31,0.31,0.31,0.31,31085.0,,
2013-12-06,0.32,0.32,0.32,0.3,0.31,30710.0,,
2013-12-09,0.31,0.31,0.32,0.31,0.32,79946.0,,
2013-12-10,0.3,0.3,0.32,0.3,0.32,86990.0,,
2013-12-11,0.31,0.31,0.32,0.3,0.3,59570.0,,
2013-12-12,0.3,0.3,0.31,0.3,0.31,166447.0,,
2013-12-13,0.3,0.3,0.31,0.3,0.31,8150.0,,
2013-12-16,0.3,0.3,0.3,0.3,0.3,119843.0,,
2013-12-17,0.3,0.3,0.3,0.28,0.29,250735.0,,
2013-12-18,0.3,0.3,0.3,0.28,0.3,106398.0,,
2013-12-19,0.3,0.3,0.3,0.28,0.29,15420.0,,
2013-12-20,0.29,0.29,0.29,0.28,0.28,38978.0,,
2013-12-23,0.3,0.3,0.3,0.28,0.29,39757.0,,
2013-12-24,0.29,0.29,0.29,0.28,0.28,51243.0,,
2013-12-27,0.28,0.28,0.29,0.28,0.29,62703.0,,
2013-12-30,0.29,0.29,0.29,0.28,0.28,13395.0,,
2013-12-31,0.29,0.29,0.29,0.28,0.29,23840.0,,
2014-01-02,0.29,0.29,0.29,0.28,0.29,199290.0,,
2014-01-03,0.29,0.29,0.3,0.29,0.3,94499.0,,
2014-01-06,0.29,0.29,0.3,0.28,0.3,127879.0,,
2014-01-07,0.29,0.29,0.3,0.29,0.29,83499.0,,
2014-01-08,0.29,0.29,0.29,0.28,0.29,168010.0,,
2014-01-09,0.3,0.3,0.31,0.29,0.29,504050.0,,
2014-01-10,0.29,0.29,0.3,0.29,0.3,146300.0,,
2014-01-13,0.29,0.29,0.31,0.29,0.3,305603.0,,
2014-01-14,0.3,0.3,0.3,0.29,0.3,102142.0,,
2014-01-15,0.3,0.3,0.3,0.29,0.29,78640.0,,
2014-01-16,0.29,0.29,0.3,0.29,0.29,26614.0,,
2014-01-17,0.35,0.35,0.36,0.3,0.3,2567636.0,,
2014-01-20,0.38,0.38,0.39,0.33,0.35,2568747.0,,
2014-01-21,0.35,0.35,0.39,0.34,0.39,1503407.0,,
2014-01-22,0.34,0.34,0.36,0.32,0.36,866135.0,,
2014-01-23,0.34,0.34,0.34,0.32,0.34,431132.0,,
2014-01-24,0.32,0.32,0.34,0.32,0.33,264786.0,,
2014-01-27,0.32,0.32,0.32,0.31,0.32,519984.0,,
2014-01-28,0.33,0.33,0.34,0.31,0.32,307339.0,,
2014-01-29,0.32,0.32,0.33,0.31,0.32,117958.0,,
2014-01-30,0.32,0.32,0.32,0.31,0.32,109242.0,,
2014-01-31,0.32,0.32,0.33,0.32,0.33,29610.0,,
2014-02-03,0.31,0.31,0.32,0.31,0.32,131930.0,,
2014-02-04,0.31,0.31,0.32,0.31,0.32,7224.0,,
2014-02-05,0.32,0.32,0.32,0.32,0.32,40718.0,,
2014-02-06,0.33,0.33,0.34,0.32,0.32,248981.0,,
2014-02-07,0.34,0.34,0.35,0.33,0.34,363368.0,,
2014-02-10,0.33,0.33,0.34,0.33,0.34,112360.0,,
2014-02-11,0.33,0.33,0.34,0.33,0.33,39417.0,,
2014-02-12,0.34,0.34,0.34,0.33,0.33,64600.0,,
2014-02-13,0.33,0.33,0.34,0.33,0.34,365128.0,,
2014-02-14,0.33,0.33,0.33,0.32,0.33,230932.0,,
2014-02-17,0.34,0.34,0.34,0.33,0.34,152545.0,,
2014-02-18,0.34,0.34,0.35,0.33,0.34,449268.0,,
2014-02-19,0.33,0.33,0.34,0.33,0.34,46350.0,,
2014-02-20,0.34,0.34,0.35,0.33,0.33,257343.0,,
2014-02-21,0.33,0.33,0.34,0.33,0.34,88507.0,,
2014-02-24,0.34,0.34,0.34,0.33,0.33,100795.0,,
2014-02-25,0.33,0.33,0.34,0.33,0.33,258225.0,,
2014-02-26,0.33,0.33,0.35,0.33,0.34,130474.0,,
2014-02-27,0.34,0.34,0.35,0.33,0.33,141722.0,,
2014-02-28,0.38,0.38,0.38,0.34,0.34,1630409.0,,
2014-03-03,0.37,0.37,0.39,0.35,0.36,1077248.0,,
2014-03-04,0.38,0.38,0.38,0.36,0.37,156640.0,,
2014-03-05,0.37,0.37,0.38,0.37,0.38,82145.0,,
2014-03-06,0.36,0.36,0.38,0.35,0.38,379198.0,,
2014-03-07,0.36,0.36,0.37,0.35,0.36,210557.0,,
2014-03-10,0.35,0.35,0.36,0.35,0.36,249115.0,,
2014-03-11,0.35,0.35,0.36,0.35,0.35,203825.0,,
2014-03-12,0.34,0.34,0.36,0.34,0.35,441599.0,,
2014-03-13,0.29,0.29,0.29,0.26,0.29,3030724.0,,
2014-03-14,0.3,0.3,0.3,0.28,0.29,327722.0,,
2014-03-17,0.29,0.29,0.31,0.29,0.29,686417.0,,
2014-03-18,0.29,0.29,0.3,0.28,0.29,213269.0,,
2014-03-19,0.29,0.29,0.3,0.29,0.29,45200.0,,
2014-03-20,0.29,0.29,0.29,0.29,0.29,51667.0,,
2014-03-21,0.3,0.3,0.3,0.28,0.29,59560.0,,
2014-03-24,0.29,0.29,0.3,0.29,0.3,20904.0,,
2014-03-25,0.28,0.28,0.29,0.28,0.29,50844.0,,
2014-03-26,0.29,0.29,0.29,0.28,0.29,34220.0,,
2014-03-27,0.28,0.28,0.29,0.28,0.29,78060.0,,
2014-03-28,0.29,0.29,0.3,0.28,0.28,206770.0,,
2014-03-31,0.29,0.29,0.3,0.29,0.29,50452.0,,
2014-04-01,0.28,0.28,0.29,0.28,0.28,26165.0,,
2014-04-02,0.3,0.3,0.3,0.29,0.29,30586.0,,
2014-04-03,0.3,0.3,0.31,0.29,0.3,431852.0,,
2014-04-04,0.29,0.29,0.3,0.29,0.29,82400.0,,
2014-04-07,0.3,0.3,0.308,0.29,0.29,56220.0,,
2014-04-08,0.298,0.298,0.3,0.292,0.3,27034.0,,
2014-04-09,0.292,0.292,0.3,0.292,0.3,22650.0,,
2014-04-10,0.295,0.295,0.3,0.295,0.3,60793.0,,
2014-04-11,0.29100000000000004,0.29100000000000004,0.3,0.29,0.299,46652.0,,
2014-04-14,0.359,0.359,0.37,0.33799999999999997,0.35,2094232.0,,
2014-04-15,0.34299999999999997,0.34299999999999997,0.35,0.331,0.35,854307.0,,
2014-04-16,0.34,0.34,0.349,0.336,0.344,246477.0,,
2014-04-17,0.348,0.348,0.348,0.336,0.345,182919.0,,
2014-04-22,0.35700000000000004,0.35700000000000004,0.36,0.348,0.348,765077.0,,
2014-04-23,0.35100000000000003,0.35100000000000003,0.36,0.35,0.36,359756.0,,
2014-04-24,0.35100000000000003,0.35100000000000003,0.36700000000000005,0.35100000000000003,0.35100000000000003,245990.0,,
2014-04-25,0.35100000000000003,0.35100000000000003,0.36,0.35,0.35100000000000003,324034.0,,
2014-04-28,0.371,0.371,0.38,0.36,0.36,1322963.0,,
2014-04-29,0.43,0.43,0.43799999999999994,0.371,0.38,2420676.0,,
2014-04-30,0.53,0.53,0.5529999999999999,0.435,0.436,6183235.0,,
2014-05-02,0.682,0.682,0.737,0.53,0.53,10460498.0,,
2014-05-05,0.58,0.58,0.78,0.5720000000000001,0.6970000000000001,12005659.0,,
2014-05-06,0.61,0.61,0.624,0.545,0.56,2889406.0,,
2014-05-07,0.59,0.59,0.616,0.5760000000000001,0.615,1261713.0,,
2014-05-08,0.512,0.512,0.59,0.504,0.5870000000000001,2632358.0,,
2014-05-09,0.5589999999999999,0.5589999999999999,0.589,0.518,0.518,2842566.0,,
2014-05-12,0.626,0.626,0.655,0.591,0.6,5190551.0,,
2014-05-13,0.59,0.59,0.64,0.5670000000000001,0.63,3773063.0,,
2014-05-14,0.59,0.59,0.59,0.5329999999999999,0.57,2751563.0,,
2014-05-15,0.565,0.565,0.5870000000000001,0.55,0.581,461040.0,,
2014-05-16,0.57,0.57,0.5770000000000001,0.56,0.56,265500.0,,
2014-05-19,0.565,0.565,0.57,0.5479999999999999,0.57,300233.0,,
2014-05-20,0.536,0.536,0.56,0.53,0.56,297600.0,,
2014-05-21,0.564,0.564,0.58,0.53,0.535,625642.0,,
2014-05-22,0.56,0.56,0.57,0.5489999999999999,0.57,221917.0,,
