Date,Adj Close,Close,High,Low,Open,Volume,action,value
2012-02-09,16.300848000000002,17.549999,17.549999,17.379998999999998,17.4,763.0,,
2012-02-10,16.300848000000002,17.549999,17.549999,17.379998999999998,17.549999,732.0,,
2012-02-13,16.272985000000002,17.52,17.549999,17.379998999999998,17.549999,1562.0,,
2012-02-14,16.096508,17.33,17.52,17.32,17.52,1031.0,,
2012-02-15,16.068644,17.299999,17.4,16.15,17.35,10739.0,,
2012-02-16,16.300848000000002,17.549999,17.6,16.76,16.76,3993.0,,
2012-02-17,16.245120999999994,17.49,17.49,16.780001000000002,16.809998999999998,12134.0,,
2012-02-20,16.115085999999998,17.35,17.450001,17.25,17.379998999999998,3460.0,,
2012-02-21,16.198681,17.440001000000002,17.48,17.219998999999998,17.219998999999998,3119.0,,
2012-02-22,16.235832000000002,17.48,17.5,17.34,17.34,2316.0,,
2012-02-23,16.347292000000003,17.6,17.780001000000006,17.450001,17.5,7651.0,,
2012-02-24,16.365868,17.620001000000006,17.75,17.5,17.75,1616.0,,
2012-02-27,16.300848000000002,17.549999,17.629998999999994,17.450001,17.51,9864.0,,
2012-02-28,16.25441,17.5,17.5,17.5,17.5,2041.0,,
2012-02-29,16.124374,17.360001,17.629998999999994,17.16,17.549999,3081.0,,
2012-03-01,16.430885,17.690001000000006,17.75,17.120001000000002,17.120001000000002,1475.0,,
2012-03-02,16.25441,17.5,17.75,17.27,17.75,7748.0,,
2012-03-05,16.25441,17.5,17.700001,17.5,17.700001,3504.0,,
2012-03-06,16.25441,17.5,17.6,17.27,17.6,1587.0,,
2012-03-07,16.012917,17.24,17.4,17.17,17.299999,2757.0,,
2012-03-08,16.022202,17.25,17.6,17.18,17.24,2339.0,,
2012-03-09,16.430885,17.690001000000006,17.690001000000006,17.27,17.4,260.0,,
2012-03-12,16.031492,17.26,17.74,17.18,17.74,2774.0,,
2012-03-13,16.25441,17.5,17.6,17.4,17.4,1449.0,,
2012-03-14,16.338003,17.59,17.75,17.5,17.6,4906.0,,
2012-03-15,16.486614000000007,17.75,17.77,17.51,17.76,930.0,,
2012-03-16,16.486614000000007,17.75,17.77,17.65,17.700001,2691.0,,
2012-03-19,16.67238,17.950001,17.950001,17.75,17.76,7312.0,,
2012-03-20,16.811705,18.1,18.200001,17.85,18.0,11337.0,,
2012-03-21,16.588787,17.860001,18.200001,17.82,18.200001,2200.0,,
2012-03-22,16.495905,17.76,18.200001,17.76,17.85,3332.0,,
2012-03-23,16.709532,17.99,18.0,17.75,17.75,2213.0,,
2012-03-26,16.709532,17.99,17.99,17.790001,17.98,996.0,,
2012-03-27,16.811705,18.1,18.1,18.0,18.0,1077.0,,
2012-03-28,16.644514,17.92,18.09,17.76,18.09,4173.0,,
2012-03-30,16.681667,17.959999,17.969998999999994,17.610001,17.76,3520.0,,
2012-04-02,16.718822,18.0,18.0,17.66,18.0,7270.0,,
2012-04-03,16.709532,17.99,18.0,17.799999,18.0,1009.0,,
2012-04-04,16.440174,17.700001,18.0,17.700001,17.799999,5085.0,,
2012-04-05,16.365868,17.620001000000006,18.0,17.620001000000006,17.799999,4599.0,,
2012-04-10,16.207968,17.450001,17.67,17.450001,17.620001000000006,2219.0,,
2012-04-11,16.022202,17.25,17.5,17.200001,17.450001,3280.0,,
2012-04-12,16.25441,17.5,17.5,17.23,17.24,3979.0,,
2012-04-13,16.068644,17.299999,17.549999,17.24,17.299999,1187.0,,
2012-04-16,16.25441,17.5,17.98,17.5,17.98,2981.0,,
2012-04-17,16.542343,17.809998999999994,17.809998999999994,17.24,17.52,2801.0,,
2012-04-18,16.245120999999994,17.49,17.9,17.49,17.9,635.0,,
2012-04-19,15.994338,17.219998999999998,17.76,17.200001,17.4,3649.0,,
2012-04-20,15.882879999999998,17.1,17.73,17.1,17.17,3921.0,,
2012-04-23,15.882879999999998,17.1,17.5,17.1,17.200001,4213.0,,
2012-04-24,15.910744,17.129998999999998,17.280001000000002,17.049999,17.049999,1769.0,,
2012-04-25,16.050068,17.280001000000002,17.280001000000002,17.0,17.049999,1207.0,,
2012-04-26,15.975762,17.200001,17.24,17.0,17.02,201.0,,
2012-04-27,15.836438,17.049999,17.24,17.01,17.01,68.0,,
2012-04-30,16.245120999999994,17.49,17.5,17.1,17.200001,907.0,,
2012-05-02,16.217254999999998,17.459999,17.49,17.26,17.49,300.0,,
2012-05-03,16.25441,17.5,17.5,17.25,17.360001,518.0,,
2012-05-04,15.789998,17.0,17.5,17.0,17.49,479.0,,
2012-05-07,15.604232,16.799999,17.0,16.700001,16.75,2839.0,,
2012-05-08,16.059357000000002,17.290001,17.52,16.91,17.5,1233.0,,
2012-05-09,15.827151,17.040001,17.290001,16.9,17.290001,1853.0,,
2012-05-10,16.152239,17.389999,17.51,17.0,17.01,2750.0,,
2012-05-11,16.022202,17.25,17.32,17.0,17.32,732.0,,
2012-05-14,15.882879999999998,17.1,17.299999,16.799999,17.0,1857.0,,
2012-05-15,15.799286,17.01,17.200001,16.799999,17.1,1038.0,,
2012-05-16,15.641386,16.84,17.0,16.799999,16.799999,2391.0,,
2012-05-17,15.780708,16.99,17.0,16.690001000000002,16.799999,1203.0,,
2012-05-18,15.502062,16.690001000000002,17.0,16.690001000000002,16.700001,521.0,,
2012-05-21,15.789998,17.0,17.389999,16.5,16.75,1567.0,,
2012-05-22,15.418468,16.6,16.99,16.6,16.99,811.0,,
2012-05-23,15.594944,16.790001,16.799999,16.6,16.610001,683.0,,
2012-05-24,15.548503,16.74,16.75,16.4,16.5,1964.0,,
2012-05-25,15.241991,16.41,16.799999,16.299999,16.75,3822.0,,
2012-05-28,15.279145000000002,16.450001,16.450001,16.450001,16.450001,3.0,,
2012-05-29,15.065515,16.219998999999998,16.35,16.219998999999998,16.299999,1331.0,,
2012-05-30,14.963346,16.110001,16.18,15.7,16.18,2022.0,,
2012-05-31,15.000497,16.15,16.15,15.81,15.81,1173.0,,
2012-06-01,14.851886,15.99,16.049999,15.8,16.02,852.0,,
2012-06-04,14.489645,15.6,15.9,15.6,15.7,1396.0,,
2012-06-05,14.656832,15.78,15.8,15.78,15.8,183.0,,
2012-06-06,15.000497,16.15,16.15,15.62,15.75,4248.0,,
2012-06-07,14.582527,15.7,16.35,15.66,15.66,456.0,,
2012-06-08,14.944768,16.09,16.15,15.65,15.65,805.0,,
2012-06-11,14.907614,16.049999,16.15,15.9,16.01,1078.0,,
2012-06-12,14.684698,15.81,16.049999,15.81,15.9,273.0,,
2012-06-13,14.907614,16.049999,16.049999,15.76,15.76,195.0,,
2012-06-14,14.907614,16.049999,16.049999,15.66,15.9,330.0,,
2012-06-15,14.898328,16.040001,16.049999,15.65,15.7,1029.0,,
2012-06-18,14.675409,15.8,16.049999,15.8,16.0,329.0,,
2012-06-19,14.675409,15.8,15.85,15.7,15.85,768.0,,
2012-06-20,14.851886,15.99,16.0,15.8,16.0,297.0,,
2012-06-21,15.139819,16.299999,16.299999,15.76,15.76,3755.0,,
2012-06-22,14.83331,15.97,16.389999,15.91,15.91,149.0,,
2012-06-25,15.223415,16.389999,16.4,15.9,15.92,442.0,,
2012-06-26,14.963346,16.110001,16.32,15.8,15.9,362.0,,
2012-06-27,15.130534,16.290001,16.34,15.78,15.8,145.0,,
2012-06-28,14.972634,16.120001000000002,16.26,15.6,15.81,1537.0,,
2012-06-29,15.325585,16.5,16.5,16.0,16.1,2479.0,,
2012-07-02,15.056226,16.209999,16.35,16.209999,16.35,619.0,,
2012-07-03,14.675409,15.8,16.209999,15.6,16.209999,1722.0,,
2012-07-04,14.498933,15.61,15.8,15.61,15.8,1941.0,,
2012-07-05,14.98192,16.129998999999998,16.129998999999998,15.7,16.129998999999998,1268.0,,
2012-07-06,14.861173999999998,16.0,16.15,15.75,16.15,804.0,,
2012-07-09,14.861173999999998,16.0,16.0,15.72,15.99,801.0,,
2012-07-10,14.712563,15.84,16.139999,15.72,16.0,731.0,,
2012-07-11,14.814733,15.95,16.110001,15.75,16.0,363.0,,
2012-07-12,14.712563,15.84,16.0,15.65,15.9,2224.0,,
2012-07-13,14.851886,15.99,15.99,15.65,15.65,38.0,,
2012-07-16,14.954057,16.1,16.1,16.0,16.0,701.0,,
2012-07-17,15.511351,16.700001,16.799999,16.120001000000002,16.120001000000002,4565.0,,
2012-07-18,16.207968,17.450001,17.58,16.76,16.76,7084.0,,
2012-07-19,16.486614000000007,17.75,17.75,17.15,17.450001,3326.0,,
2012-07-20,16.514481,17.780001000000006,17.889999,17.370001000000002,17.370001000000002,3896.0,,
2012-07-23,15.994338,17.219998999999998,17.219998999999998,17.219998999999998,17.219998999999998,1787.0,,
2012-07-24,15.743557999999998,16.950001,17.219998999999998,16.950001,17.139999,1024.0,,
2012-07-25,15.418468,16.6,16.950001,16.559998999999998,16.950001,1381.0,,
2012-07-26,15.46491,16.65,16.799999,16.549999,16.6,1457.0,,
2012-07-27,15.789998,17.0,17.0,16.65,16.65,2361.0,,
2012-07-30,15.994338,17.219998999999998,17.219998999999998,16.549999,16.66,1816.0,,
2012-07-31,15.836438,17.049999,17.219998999999998,16.67,16.959999,487.0,,
2012-08-01,15.994338,17.219998999999998,17.219998999999998,16.700001,16.700001,1249.0,,
2012-08-02,15.539214,16.73,17.15,16.719998999999998,16.719998999999998,276.0,,
2012-08-03,15.539214,16.73,16.75,16.73,16.75,212.0,,
2012-08-06,16.003626,17.23,17.25,16.73,16.73,2149.0,,
2012-08-07,15.817862,17.030001000000002,17.040001,17.02,17.02,71.0,,
2012-08-08,15.966474,17.190001000000002,17.200001,17.02,17.02,1056.0,,
2012-08-09,15.650676,16.85,17.190001000000002,16.799999,17.02,1308.0,,
2012-08-10,15.557792,16.75,17.0,16.719998999999998,16.85,1316.0,,
2012-08-13,15.622809,16.82,16.82,16.719998999999998,16.719998999999998,68.0,,
2012-08-14,15.604232,16.799999,17.200001,16.719998999999998,16.719998999999998,818.0,,
2012-08-15,15.604232,16.799999,17.190001000000002,16.799999,16.809998999999998,812.0,,
2012-08-16,16.161526000000002,17.4,17.49,17.209999,17.24,9885.0,,
2012-08-17,16.207968,17.450001,17.49,17.43,17.48,2098.0,,
2012-08-20,15.882879999999998,17.1,17.49,17.07,17.49,2092.0,,
2012-08-21,15.864304,17.08,17.200001,17.059998999999998,17.1,1436.0,,
2012-08-22,16.059357000000002,17.290001,17.299999,17.049999,17.1,7055.0,,
2012-08-23,15.892170000000002,17.110001,17.200001,17.1,17.1,1522.0,,
2012-08-24,15.604232,16.799999,17.059998999999998,16.799999,17.049999,4205.0,,
2012-08-27,15.650676,16.85,17.049999,16.719998999999998,16.799999,2041.0,,
2012-08-28,15.604232,16.799999,17.02,16.709999,16.719998999999998,187.0,,
2012-08-29,15.539214,16.73,16.85,16.709999,16.85,391.0,,
2012-08-30,15.697114,16.9,17.02,16.74,17.02,219.0,,
2012-08-31,15.232702,16.4,16.66,15.64,16.66,71067.0,,
2012-09-03,14.861173999999998,16.0,16.0,15.7,16.0,4423.0,,
2012-09-04,14.721851,15.85,15.99,15.8,15.88,1443.0,,
2012-09-05,14.628968,15.75,15.85,15.75,15.85,1610.0,,
2012-09-06,14.759004,15.89,15.95,15.7,15.7,1300.0,,
2012-09-07,14.814733,15.95,15.95,15.9,15.95,5212.0,,
2012-09-10,15.232702,16.4,16.450001,15.9,15.95,2492.0,,
2012-09-11,14.954057,16.1,16.4,16.1,16.1,414.0,,
2012-09-12,15.093379999999998,16.25,16.25,16.1,16.1,1447.0,,
2012-09-13,15.232702,16.4,16.4,16.15,16.15,1222.0,,
2012-09-14,15.046939000000002,16.200001,16.450001,16.200001,16.450001,1716.0,,
2012-09-17,15.056226,16.209999,16.450001,16.209999,16.450001,360.0,,
2012-09-18,15.000497,16.15,16.219998999999998,16.15,16.219998999999998,1020.0,,
2012-09-19,15.000497,16.15,16.219998999999998,16.15,16.15,2697.0,,
2012-09-20,15.019074,16.17,16.5,16.1,16.5,1259.0,,
2012-09-21,15.093379999999998,16.25,16.459999,16.15,16.15,319.0,,
2012-09-24,15.232702,16.4,16.4,16.209999,16.4,3357.0,,
2012-09-25,15.093379999999998,16.25,16.4,16.25,16.4,63.0,,
2012-09-26,15.093379999999998,16.25,16.469998999999998,16.219998999999998,16.23,2121.0,,
2012-09-27,15.102668,16.26,16.450001,16.219998999999998,16.23,1735.0,,
2012-09-28,15.297720000000002,16.469998999999998,16.469998999999998,16.290001,16.290001,2676.0,,
2012-10-01,14.870462,16.01,16.5,16.0,16.389999,5498.0,,
2012-10-02,14.898328,16.040001,16.290001,16.030001000000002,16.030001000000002,1991.0,,
2012-10-03,14.861173999999998,16.0,16.24,15.8,16.0,4147.0,,
2012-10-04,14.675409,15.8,16.0,15.8,15.8,1442.0,,
2012-10-05,14.582527,15.7,16.0,15.5,15.81,25120.0,,
2012-10-08,15.093379999999998,16.25,16.700001,15.83,15.83,69130.0,,
2012-10-09,15.697114,16.9,17.0,16.6,16.74,13113.0,,
2012-10-10,15.92932,17.15,17.299999,16.91,17.0,11646.0,,
2012-10-11,16.811705,18.1,18.200001,17.25,17.299999,31089.0,,
2012-10-12,16.904585,18.200001,18.389999,18.0,18.190001,24585.0,,
2012-10-15,17.043909,18.35,18.35,18.15,18.18,10685.0,,
2012-10-16,17.081062,18.389999,18.389999,18.200001,18.299999,6981.0,,
2012-10-17,17.647644,19.0,19.15,18.299999,18.4,26559.0,,
2012-10-18,17.183231,18.5,19.200001,18.5,19.1,15490.0,,
2012-10-19,17.090349,18.4,18.75,18.16,18.700001,7811.0,,
2012-10-22,17.61978,18.969999,19.0,18.209999,18.209999,6620.0,,
2012-10-23,17.229673000000002,18.549999,18.799999,18.49,18.6,5906.0,,
2012-10-24,17.03462,18.34,18.59,18.34,18.549999,3581.0,,
2012-10-25,17.285401999999998,18.610001,18.639999,18.34,18.34,2906.0,,
2012-10-26,17.276115,18.6,18.75,18.4,18.5,4916.0,,
2012-10-29,17.461879999999994,18.799999,18.99,18.65,18.799999,4301.0,,
2012-10-30,17.461879999999994,18.799999,18.9,18.700001,18.9,2329.0,,
2012-10-31,17.136793,18.450001,18.65,18.450001,18.610001,4354.0,,
2012-11-01,17.03462,18.34,18.6,18.34,18.49,1164.0,,
2012-11-02,17.183231,18.5,18.5,18.35,18.35,2184.0,,
2012-11-05,17.090349,18.4,18.450001,18.35,18.450001,1791.0,,
2012-11-06,16.728109,18.01,18.5,18.0,18.4,9733.0,,
2012-11-07,16.718822,18.0,18.32,18.0,18.01,1828.0,,
2012-11-08,16.718822,18.0,18.4,18.0,18.0,1795.0,,
2012-11-09,16.718822,18.0,18.01,18.0,18.0,4665.0,,
2012-11-12,16.375156,17.629998999999994,18.0,17.299999,18.0,7358.0,,
2012-11-13,16.068644,17.299999,18.0,17.299999,17.51,2472.0,,
2012-11-14,16.068644,17.299999,17.379998999999998,17.299999,17.309998999999998,1181.0,,
2012-11-15,16.068644,17.299999,17.34,17.299999,17.299999,4366.0,,
2012-11-16,16.077932,17.309998999999998,17.4,17.309998999999998,17.360001,490.0,,
2012-11-19,16.115085999999998,17.35,17.610001,17.299999,17.299999,1910.0,,
2012-11-20,16.068644,17.299999,17.4,17.299999,17.4,1831.0,,
2012-11-21,16.068644,17.299999,17.309998999999998,17.299999,17.299999,2428.0,,
2012-11-22,16.068644,17.299999,17.299999,17.299999,17.299999,2373.0,,
2012-11-23,15.92932,17.15,17.309998999999998,17.129998999999998,17.309998999999998,4172.0,,
2012-11-26,15.418468,16.6,17.049999,16.5,17.049999,9451.0,,
2012-11-27,15.028362,16.18,16.5,16.1,16.5,5217.0,,
2012-11-28,15.046939000000002,16.200001,16.299999,16.200001,16.200001,2137.0,,
2012-11-29,15.604232,16.799999,17.5,16.18,16.200001,5830.0,,
2012-11-30,15.223415,16.389999,16.389999,15.78,15.8,12010.0,,
2012-12-03,15.232702,16.4,16.5,16.299999,16.299999,3280.0,,
2012-12-04,15.232702,16.4,16.4,16.4,16.4,179.0,,
2012-12-05,15.492775,16.68,16.690001000000002,16.5,16.5,1168.0,,
2012-12-06,15.195551000000002,16.360001,16.700001,16.299999,16.700001,4633.0,,
2012-12-07,15.325585,16.5,16.5,16.25,16.299999,1974.0,,
2012-12-10,15.251281,16.42,16.5,16.25,16.299999,3238.0,,
2012-12-11,15.316298000000002,16.49,16.5,16.25,16.4,3274.0,,
2012-12-12,15.279145000000002,16.450001,16.5,16.25,16.25,3404.0,,
2012-12-13,15.325585,16.5,16.5,16.299999,16.4,2730.0,,
2012-12-14,15.232702,16.4,16.5,16.299999,16.299999,1281.0,,
2012-12-17,15.232702,16.4,16.5,16.25,16.5,4665.0,,
2012-12-18,15.232702,16.4,16.5,16.299999,16.5,2201.0,,
2012-12-19,15.325585,16.5,16.639999,16.35,16.35,2280.0,,
2012-12-20,15.502062,16.690001000000002,16.690001000000002,16.530001000000002,16.68,1932.0,,
2012-12-21,15.511351,16.700001,16.700001,16.450001,16.549999,4607.0,,
2012-12-24,15.511351,16.700001,16.700001,16.5,16.5,483.0,,
2012-12-27,15.279145000000002,16.450001,16.700001,16.450001,16.700001,2734.0,,
2012-12-28,15.344163,16.52,16.52,16.450001,16.450001,1708.0,,
2013-01-02,15.418468,16.6,16.6,16.35,16.52,1935.0,,
2013-01-03,15.771420999999998,16.98,16.98,16.549999,16.6,2520.0,,
2013-01-04,15.762132,16.969998999999998,16.99,16.65,16.950001,2684.0,,
2013-01-07,16.115085999999998,17.35,17.35,16.92,16.969998999999998,5422.0,,
2013-01-08,16.328714,17.58,17.58,17.299999,17.299999,2838.0,,
2013-01-09,16.347292000000003,17.6,17.6,17.299999,17.58,1955.0,,
2013-01-10,16.180101,17.42,17.559998999999998,17.299999,17.5,3272.0,,
2013-01-11,16.170816000000002,17.41,17.549999,17.35,17.549999,811.0,,
2013-01-14,16.25441,17.5,17.549999,17.33,17.35,2201.0,,
2013-01-15,16.161526000000002,17.4,17.4,17.299999,17.32,1643.0,,
2013-01-16,16.245120999999994,17.49,17.49,17.0,17.299999,4978.0,,
2013-01-17,16.347292000000003,17.6,17.6,17.309998999999998,17.450001,1149.0,,
2013-01-18,16.161526000000002,17.4,17.6,17.15,17.6,3628.0,,
2013-01-21,16.161526000000002,17.4,17.4,17.16,17.16,1622.0,,
2013-01-22,16.25441,17.5,17.5,17.209999,17.389999,2126.0,,
2013-01-23,16.124374,17.360001,17.58,17.360001,17.5,2959.0,,
2013-01-24,16.25441,17.5,17.5,17.4,17.5,1090.0,,
2013-01-25,16.180101,17.42,17.5,17.25,17.5,1863.0,,
2013-01-28,16.152239,17.389999,17.4,17.360001,17.4,1954.0,,
2013-01-29,16.25441,17.5,17.5,17.35,17.35,1241.0,,
2013-01-30,16.115085999999998,17.35,17.5,17.25,17.25,1604.0,,
2013-01-31,16.087219,17.32,17.48,17.059998999999998,17.48,3394.0,,
2013-02-01,15.799286,17.01,17.42,16.99,17.42,2654.0,,
2013-02-04,15.780708,16.99,17.01,16.99,17.0,1887.0,,
2013-02-05,15.836438,17.049999,17.120001000000002,16.98,16.98,875.0,,
2013-02-06,15.650676,16.85,17.049999,16.85,17.0,1062.0,,
2013-02-07,15.669251,16.870001000000002,16.99,16.799999,16.82,3689.0,,
2013-02-08,15.836438,17.049999,17.200001,16.9,16.98,1719.0,,
2013-02-11,16.207968,17.450001,17.450001,17.15,17.450001,1176.0,,
2013-02-12,16.207968,17.450001,17.450001,17.299999,17.43,837.0,,
2013-02-13,16.207968,17.450001,17.48,17.25,17.48,781.0,,
2013-02-14,16.161526000000002,17.4,17.450001,17.27,17.27,1244.0,,
2013-02-15,16.207968,17.450001,17.450001,17.299999,17.389999,1280.0,,
2013-02-18,15.975762,17.200001,17.43,17.200001,17.200001,2765.0,,
2013-02-19,15.994338,17.219998999999998,17.440001000000002,17.200001,17.309998999999998,3278.0,,
2013-02-20,16.115085999999998,17.35,17.4,17.1,17.25,2240.0,,
2013-02-21,15.975762,17.200001,17.389999,17.110001,17.110001,2874.0,,
2013-02-22,15.947898,17.17,17.25,17.17,17.17,2352.0,,
2013-02-25,15.92932,17.15,17.25,17.01,17.200001,2623.0,,
2013-02-26,16.096508,17.33,17.33,16.860001,17.16,2865.0,,
2013-02-27,16.003626,17.23,17.23,16.879998999999998,16.889999,1097.0,,
2013-02-28,15.557792,16.75,17.02,16.549999,16.84,4394.0,,
2013-03-01,15.176973,16.34,16.75,16.34,16.549999,3472.0,,
2013-03-04,14.972634,16.120001000000002,16.559998999999998,16.1,16.559998999999998,4896.0,,
2013-03-05,14.861173999999998,16.0,16.26,15.76,16.139999,3022.0,,
2013-03-06,14.861173999999998,16.0,16.25,15.8,16.0,5014.0,,
2013-03-07,15.325585,16.5,16.540001,16.0,16.110001,2218.0,,
2013-03-08,15.604232,16.799999,16.9,16.25,16.6,2115.0,,
2013-03-11,15.344163,16.52,16.700001,16.51,16.65,567.0,,
2013-03-12,15.511351,16.700001,16.700001,16.5,16.5,1003.0,,
2013-03-13,15.325585,16.5,16.66,16.5,16.66,585.0,,
2013-03-14,15.455621,16.639999,16.799999,16.5,16.5,1113.0,,
2013-03-15,15.325585,16.5,16.799999,16.5,16.799999,1220.0,,
2013-03-18,15.771420999999998,16.98,16.98,16.5,16.5,1217.0,,
2013-03-19,15.390602,16.57,16.969998999999998,16.57,16.57,972.0,,
2013-03-20,15.279145000000002,16.450001,16.92,16.450001,16.57,2663.0,,
2013-03-21,15.325585,16.5,16.6,16.450001,16.6,740.0,,
2013-03-22,15.279145000000002,16.450001,16.6,16.450001,16.6,731.0,,
2013-03-25,15.687826,16.889999,16.889999,16.450001,16.450001,2753.0,,
2013-03-26,15.269856,16.440001000000002,16.5,16.440001000000002,16.48,558.0,,
2013-03-27,15.56708,16.76,16.76,16.299999,16.43,2247.0,,
2013-03-28,15.585657,16.780001000000002,16.780001000000002,16.120001000000002,16.5,4039.0,,
2013-04-02,15.307009,16.48,16.780001000000002,16.299999,16.780001000000002,2920.0,,
2013-04-03,15.176973,16.34,16.73,16.17,16.299999,1139.0,,
2013-04-04,15.176973,16.34,16.5,16.25,16.25,346.0,,
2013-04-05,14.954057,16.1,16.5,16.1,16.18,3008.0,,
2013-04-08,14.954057,16.1,16.200001,16.1,16.1,613.0,,
2013-04-09,14.796156,15.93,16.459999,15.93,16.0,1518.0,,
2013-04-10,15.232702,16.4,16.4,15.94,16.299999,2680.0,,
2013-04-11,15.585657,16.780001000000002,16.780001000000002,16.360001,16.360001,3806.0,,
2013-04-12,15.557792,16.75,16.75,16.25,16.26,259.0,,
2013-04-15,15.232702,16.4,16.73,16.4,16.41,1841.0,,
2013-04-16,15.344163,16.52,16.67,16.26,16.26,2319.0,,
2013-04-17,15.167685,16.33,16.5,16.27,16.360001,708.0,,
2013-04-18,15.102668,16.26,16.4,16.26,16.26,6472.0,,
2013-04-19,14.842597,15.98,16.26,15.98,16.1,6103.0,,
2013-04-22,14.786868,15.92,15.98,15.81,15.81,3537.0,,
2013-04-23,14.916903,16.059998999999998,16.07,15.93,15.93,532.0,,
2013-04-24,15.009785999999998,16.16,16.18,15.92,16.07,2370.0,,
2013-04-25,14.777579,15.91,16.41,15.91,16.110001,1236.0,,
2013-04-26,14.721851,15.85,15.91,15.85,15.91,1603.0,,
2013-04-29,14.721851,15.85,16.0,15.85,15.86,599.0,,
2013-04-30,14.731139,15.86,16.0,15.86,15.86,1512.0,,
2013-05-02,14.721851,15.85,15.99,15.85,15.86,1418.0,,
2013-05-03,14.861173999999998,16.0,16.0,15.85,15.85,1025.0,,
2013-05-06,14.647545,15.77,16.0,15.75,16.0,2087.0,,
2013-05-07,15.223415,16.389999,16.4,15.85,15.85,3381.0,,
2013-05-08,15.139819,16.299999,16.299999,16.01,16.01,450.0,,
2013-05-09,14.963346,16.110001,16.33,16.110001,16.25,397.0,,
2013-05-10,14.963346,16.110001,16.110001,16.110001,16.110001,112.0,,
2013-05-13,14.972634,16.120001000000002,16.290001,16.110001,16.110001,586.0,,
2013-05-14,14.879751,16.02,16.290001,16.02,16.02,434.0,,
2013-05-15,14.861173999999998,16.0,16.25,16.0,16.25,1900.0,,
2013-05-16,14.861173999999998,16.0,16.15,15.65,16.15,3311.0,,
2013-05-17,14.851886,15.99,15.99,15.69,15.71,1808.0,,
2013-05-20,15.046939000000002,16.200001,16.200001,15.7,15.7,2136.0,,
2013-05-21,14.768291,15.9,15.91,15.9,15.91,155.0,,
2013-05-22,14.768291,15.9,16.0,15.9,16.0,324.0,,
2013-05-23,14.591816,15.71,15.9,15.71,15.9,2074.0,,
2013-05-24,14.861173999999998,16.0,16.0,15.7,15.7,440.0,,
2013-05-27,14.610391,15.73,16.0,15.73,16.0,684.0,,
2013-05-28,14.628968,15.75,16.02,15.65,15.74,3695.0,,
2013-05-29,14.498933,15.61,15.78,15.61,15.65,989.0,,
2013-05-30,14.610391,15.73,15.9,15.51,15.51,1843.0,,
2013-05-31,14.164557,15.25,15.5,14.75,15.5,13461.0,,
2013-06-03,14.210998000000002,15.3,15.45,15.0,15.3,1732.0,,
2013-06-04,14.350322,15.45,15.45,15.1,15.1,1672.0,,
2013-06-05,14.536085,15.65,16.0,15.35,15.6,2930.0,,
2013-06-06,14.628968,15.75,15.95,15.75,15.76,340.0,,
2013-06-07,14.628968,15.75,15.77,15.75,15.77,333.0,,
2013-06-10,14.628968,15.75,15.96,15.75,15.82,9057.0,,
2013-06-11,14.582527,15.7,15.76,15.7,15.75,2309.0,,
2013-06-12,14.582527,15.7,15.7,15.51,15.7,1517.0,,
2013-06-13,14.619679,15.74,15.8,15.5,15.8,984.0,,
2013-06-14,14.582527,15.7,15.79,15.53,15.53,453.0,,
2013-06-17,14.582527,15.7,15.79,15.55,15.55,612.0,,
2013-06-18,14.415339,15.52,15.55,15.52,15.52,25.0,,
2013-06-19,14.489645,15.6,15.7,15.52,15.52,2039.0,,
2013-06-20,14.443203,15.55,15.6,15.32,15.6,4285.0,,
2013-06-21,14.210998000000002,15.3,15.31,15.0,15.31,1311.0,,
2013-06-24,14.210998000000002,15.3,15.3,15.0,15.3,352.0,,
2013-06-25,13.93235,15.0,15.05,15.0,15.0,695.0,,
2013-06-26,14.210998000000002,15.3,15.3,15.01,15.07,512.0,,
2013-06-27,13.93235,15.0,15.3,14.95,15.3,4194.0,,
