Date,Close,High,Low,Open,Volume
2013-09-18,1.17,1.17,1.17,1.17,80
2013-09-19,1.17,1.18,1.16,1.16,5450
2013-09-20,1.2,1.2,1.17,1.17,9890
2013-09-23,1.18,1.2,1.18,1.2,780
2013-09-24,1.18,1.18,1.18,1.18,0
2013-09-25,1.16,1.18,1.16,1.18,71
2013-09-26,1.16,1.16,1.16,1.16,300
2013-09-27,1.13,1.16,1.13,1.16,20000
2013-09-30,1.13,1.13,1.13,1.13,4550
2013-10-01,1.27,1.34,1.13,1.13,58137
2013-10-02,1.32,1.34,1.25,1.3,27201
2013-10-03,1.25,1.3,1.25,1.3,1000
2013-10-04,1.26,1.3,1.25,1.3,12410
2013-10-07,1.27,1.27,1.26,1.26,1720
2013-10-08,1.24,1.27,1.23,1.27,4453
2013-10-09,1.28,1.28,1.28,1.28,2800
2013-10-10,1.25,1.29,1.23,1.28,12440
2013-10-11,1.21,1.28,1.21,1.25,18275
2013-10-14,1.22,1.25,1.22,1.25,2690
2013-10-15,1.25,1.25,1.25,1.25,1030
2013-10-16,1.25,1.25,1.25,1.25,0
2013-10-17,1.24,1.24,1.24,1.24,290
2013-10-18,1.3,1.3,1.25,1.25,19530
2013-10-21,1.25,1.3,1.22,1.26,18225
2013-10-22,1.25,1.25,1.25,1.25,0
2013-10-23,1.23,1.29,1.23,1.28,11367
2013-10-24,1.24,1.24,1.24,1.24,855
2013-10-25,1.29,1.29,1.24,1.24,4690
2013-10-28,1.22,1.29,1.22,1.29,4907
2013-10-29,1.22,1.23,1.21,1.23,8555
2013-10-30,1.27,1.27,1.25,1.25,2103
2013-10-31,1.22,1.22,1.22,1.22,330
2013-11-01,1.22,1.26,1.22,1.25,1650
2013-11-04,1.45,1.47,1.3,1.3,138806
2013-11-05,1.41,1.47,1.39,1.45,53229
2013-11-06,1.52,1.52,1.45,1.49,31203
2013-11-07,1.63,1.65,1.54,1.58,70682
2013-11-08,1.56,1.68,1.56,1.61,31290
2013-11-11,1.6,1.6,1.49,1.59,29997
2013-11-12,1.53,1.63,1.53,1.63,9440
2013-11-13,1.5,1.53,1.5,1.53,9352
2013-11-14,1.49,1.5,1.4,1.5,21363
2013-11-15,1.47,1.49,1.43,1.49,19170
2013-11-18,1.43,1.47,1.41,1.45,13348
2013-11-19,1.42,1.43,1.42,1.43,5897
2013-11-20,1.42,1.42,1.41,1.42,6381
2013-11-21,1.38,1.42,1.38,1.42,20364
2013-11-22,1.39,1.39,1.36,1.38,2995
2013-11-25,1.42,1.42,1.34,1.36,7544
2013-11-26,1.37,1.41,1.36,1.4,4786
2013-11-27,1.4,1.4,1.36,1.38,13790
2013-11-28,1.36,1.4,1.36,1.4,2220
2013-11-29,1.4,1.4,1.35,1.35,6445
2013-12-02,1.36,1.4,1.36,1.38,1703
2013-12-03,1.4,1.4,1.36,1.36,2316
2013-12-04,1.36,1.39,1.36,1.39,5686
2013-12-05,1.36,1.39,1.36,1.36,2704
2013-12-06,1.36,1.36,1.36,1.36,5635
2013-12-09,1.36,1.38,1.36,1.38,2820
2013-12-10,1.36,1.36,1.36,1.36,340
2013-12-11,1.34,1.38,1.34,1.35,5794
2013-12-12,1.35,1.36,1.34,1.36,2730
2013-12-13,1.35,1.35,1.34,1.34,8820
2013-12-16,1.31,1.32,1.3,1.32,39607
2013-12-17,1.3,1.32,1.3,1.32,4475
2013-12-18,1.31,1.32,1.3,1.3,9655
2013-12-19,1.32,1.32,1.31,1.32,19313
2013-12-20,1.3,1.3,1.28,1.3,23391
2013-12-23,1.28,1.3,1.28,1.3,30871
2013-12-24,1.27,1.28,1.27,1.28,970
2013-12-25,1.27,1.27,1.27,1.27,0
2013-12-26,1.27,1.27,1.27,1.27,0
2013-12-27,1.32,1.32,1.27,1.27,32675
2013-12-30,1.31,1.33,1.29,1.33,10699
2013-12-31,1.36,1.36,1.3,1.31,9970
2014-01-01,1.36,1.36,1.36,1.36,0
2014-01-02,1.44,1.44,1.4,1.42,15159
2014-01-03,1.5,1.55,1.45,1.45,34005
2014-01-06,1.47,1.54,1.47,1.54,17876
2014-01-07,1.5,1.55,1.3,1.5,33399
2014-01-08,1.5,1.51,1.43,1.5,10947
2014-01-09,1.43,1.48,1.43,1.46,8927
2014-01-10,1.45,1.45,1.44,1.44,700
2014-01-13,1.42,1.45,1.41,1.45,11318
2014-01-14,1.42,1.42,1.37,1.42,7800
2014-01-15,1.45,1.47,1.4,1.41,8747
2014-01-16,1.4,1.44,1.37,1.4,12261
2014-01-17,1.4,1.42,1.4,1.41,4160
2014-01-20,1.4,1.42,1.4,1.4,4450
2014-01-21,1.41,1.44,1.4,1.42,3080
2014-01-22,1.41,1.41,1.41,1.41,0
2014-01-23,1.44,1.44,1.44,1.44,5844
2014-01-24,1.45,1.45,1.38,1.45,9920
2014-01-27,1.38,1.38,1.38,1.38,820
2014-01-28,1.4,1.4,1.35,1.38,23055
2014-01-29,1.43,1.43,1.37,1.38,3651
2014-01-30,1.43,1.43,1.43,1.43,0
2014-01-31,1.48,1.48,1.41,1.43,13374
2014-02-03,1.5,1.5,1.44,1.45,27552
2014-02-04,1.52,1.52,1.45,1.45,600
2014-02-05,1.51,1.52,1.43,1.5,5550
2014-02-06,1.45,1.46,1.44,1.46,1730
2014-02-07,1.49,1.49,1.42,1.45,10930
2014-02-10,1.44,1.5,1.44,1.5,14526
2014-02-11,1.44,1.45,1.44,1.44,8155
2014-02-12,1.44,1.45,1.44,1.44,6636
2014-02-13,1.44,1.48,1.44,1.44,1305
2014-02-14,1.44,1.44,1.44,1.44,0
2014-02-17,1.48,1.48,1.47,1.48,2635
2014-02-18,1.48,1.48,1.44,1.46,11806
2014-02-19,1.45,1.46,1.45,1.45,6323
2014-02-20,1.45,1.5,1.45,1.49,15177
2014-02-21,1.41,1.45,1.37,1.45,23380
2014-02-24,1.41,1.41,1.41,1.41,937
2014-02-25,1.37,1.41,1.37,1.41,8007
2014-02-26,1.37,1.37,1.37,1.37,2650
2014-02-27,1.4,1.4,1.37,1.39,2550
2014-02-28,1.43,1.48,1.43,1.45,9150
2014-03-03,1.43,1.43,1.43,1.43,4040
2014-03-04,1.45,1.45,1.38,1.42,4115
2014-03-05,1.7,1.77,1.65,1.7,264649
2014-03-06,1.78,1.81,1.65,1.7,103192
2014-03-07,1.78,1.78,1.74,1.77,22552
2014-03-10,1.78,1.8,1.76,1.8,6490
2014-03-11,1.78,1.8,1.74,1.79,10200
2014-03-12,1.79,1.81,1.74,1.78,50374
2014-03-13,1.76,1.83,1.76,1.79,30646
2014-03-14,1.75,1.82,1.75,1.76,13075
2014-03-17,1.8,1.8,1.74,1.75,10615
2014-03-18,1.78,1.81,1.75,1.75,3650
2014-03-19,1.76,1.8,1.75,1.8,17295
2014-03-20,1.74,1.76,1.74,1.76,7280
2014-03-21,1.76,1.76,1.73,1.73,5270
2014-03-24,1.77,1.78,1.72,1.78,13564
2014-03-25,1.75,1.78,1.74,1.77,9415
2014-03-26,1.75,1.8,1.75,1.76,10291
2014-03-27,1.79,1.79,1.75,1.79,11671
2014-03-28,1.75,1.79,1.75,1.75,8351
2014-03-31,1.79,1.79,1.75,1.75,5498
2014-04-01,1.8,1.8,1.78,1.79,24397
2014-04-02,1.8,1.82,1.8,1.82,3924
2014-04-03,1.79,1.79,1.78,1.78,6866
2014-04-04,1.75,1.79,1.75,1.79,7392
2014-04-07,1.77,1.82,1.77,1.81,3300
2014-04-08,1.82,1.82,1.75,1.77,16375
2014-04-09,1.82,1.83,1.82,1.83,9538
2014-04-10,1.83,1.83,1.77,1.83,5790
2014-04-11,1.78,1.81,1.78,1.78,2390
2014-04-14,1.8,1.8,1.77,1.78,4947
2014-04-15,1.8,1.8,1.8,1.8,0
2014-04-16,1.75,1.77,1.75,1.77,32340
2014-04-17,1.75,1.8,1.75,1.75,1648
2014-04-18,1.75,1.75,1.75,1.75,0
2014-04-21,1.75,1.75,1.75,1.75,0
2014-04-22,1.79,1.79,1.74,1.75,5943
2014-04-23,1.81,1.81,1.75,1.75,10225
2014-04-24,1.82,1.82,1.73,1.74,47497
2014-04-25,1.92,1.97,1.84,1.84,103710
2014-04-28,1.95,1.96,1.88,1.96,17275
2014-04-29,1.9,1.9,1.88,1.9,5682
2014-04-30,1.9,1.9,1.86,1.88,12585
2014-05-01,1.9,1.9,1.9,1.9,0
2014-05-02,1.86,1.9,1.86,1.9,4354
2014-05-05,1.91,1.91,1.85,1.91,6342
2014-05-06,1.92,1.93,1.82,1.84,11050
2014-05-07,1.93,1.93,1.87,1.91,14623
2014-05-08,1.9,1.91,1.86,1.91,4454
2014-05-09,1.87,1.89,1.86,1.86,4359
2014-05-12,1.9,1.9,1.84,1.9,7004
2014-05-13,1.87,1.87,1.82,1.86,22270
2014-05-14,1.87,1.87,1.83,1.83,8543
2014-05-15,1.83,1.87,1.83,1.84,21070
2014-05-16,1.81,1.83,1.81,1.83,7854
2014-05-19,1.79,1.85,1.79,1.81,7185
2014-05-20,1.8,1.8,1.8,1.8,108
2014-05-21,1.86,1.86,1.8,1.8,3655
2014-05-22,1.8,1.86,1.8,1.86,17179
2014-05-23,1.79,1.8,1.79,1.8,5062
2014-05-26,1.79,1.84,1.79,1.8,13033
2014-05-27,1.77,1.79,1.76,1.79,7700
2014-05-28,1.8,1.8,1.78,1.8,3368
2014-05-29,1.79,1.8,1.79,1.8,3709
2014-05-30,1.78,1.84,1.78,1.8,5410
2014-06-02,1.78,1.8,1.78,1.79,7359
2014-06-03,1.87,1.88,1.79,1.85,44152
2014-06-04,1.87,1.87,1.83,1.85,26929
2014-06-05,1.84,1.88,1.84,1.87,11480
2014-06-06,1.83,1.88,1.83,1.88,9510
2014-06-09,1.83,1.83,1.81,1.83,7400
2014-06-10,1.8,1.83,1.8,1.83,24600
2014-06-11,1.8,1.8,1.8,1.8,4566
2014-06-12,1.79,1.86,1.79,1.84,11500
2014-06-13,1.81,1.81,1.79,1.79,4195
2014-06-16,1.84,1.84,1.84,1.84,3534
2014-06-17,1.84,1.86,1.81,1.86,3519
2014-06-18,1.8,1.82,1.8,1.82,3458
2014-06-19,1.79,1.84,1.78,1.81,10784
2014-06-20,1.77,1.79,1.77,1.79,8513
2014-06-23,1.79,1.8,1.79,1.79,5725
2014-06-24,1.78,1.8,1.78,1.8,4111
2014-06-25,1.78,1.78,1.76,1.78,1560
2014-06-26,1.78,1.78,1.74,1.76,8872
2014-06-27,1.75,1.8,1.75,1.8,2600
2014-06-30,1.78,1.78,1.75,1.77,6175
2014-07-01,1.83,1.83,1.76,1.76,1399
2014-07-02,1.76,1.82,1.76,1.82,6035
2014-07-03,1.76,1.76,1.75,1.75,5689
2014-07-04,1.76,1.8,1.76,1.8,1415
2014-07-07,1.76,1.76,1.76,1.76,0
2014-07-08,1.8,1.8,1.75,1.75,10885
2014-07-09,1.75,1.79,1.75,1.79,1100
2014-07-10,1.68,1.75,1.66,1.75,15668
2014-07-11,1.74,1.74,1.69,1.69,3655
2014-07-14,1.79,1.79,1.74,1.74,10000
2014-07-15,1.68,1.78,1.68,1.7,11875
2014-07-16,1.74,1.74,1.68,1.68,3903
2014-07-17,1.74,1.74,1.74,1.74,0
2014-07-18,1.7,1.7,1.7,1.7,260
2014-07-21,1.75,1.75,1.7,1.7,4855
2014-07-22,1.72,1.72,1.72,1.72,1400
2014-07-23,1.75,1.75,1.7,1.7,2425
2014-07-24,1.71,1.71,1.7,1.7,2700
2014-07-25,1.7,1.71,1.7,1.71,5025
2014-07-28,1.74,1.74,1.7,1.7,1100
2014-07-29,1.7,1.71,1.7,1.71,1300
2014-07-30,1.7,1.7,1.7,1.7,695
2014-07-31,1.69,1.7,1.69,1.7,3100
2014-08-01,1.7,1.73,1.7,1.7,5105
2014-08-04,1.69,1.7,1.69,1.7,2595
2014-08-05,1.69,1.69,1.69,1.69,1000
2014-08-06,1.67,1.69,1.67,1.69,4296
2014-08-07,1.72,1.72,1.68,1.68,3811
2014-08-08,1.69,1.69,1.69,1.69,1780
2014-08-11,1.79,1.79,1.69,1.69,23343
2014-08-12,1.81,1.82,1.78,1.79,24166
2014-08-13,1.9,1.9,1.81,1.81,38983
2014-08-14,1.88,1.9,1.8,1.9,35154
2014-08-15,1.8,1.86,1.8,1.83,13750
2014-08-18,1.85,1.86,1.85,1.86,5570
2014-08-19,1.8,1.85,1.8,1.85,11455
2014-08-20,1.84,1.84,1.8,1.81,7740
2014-08-21,1.8,1.86,1.76,1.8,27905
2014-08-22,1.79,1.79,1.77,1.77,6800
2014-08-25,1.78,1.78,1.78,1.78,1315
2014-08-26,1.76,1.78,1.76,1.78,4250
2014-08-27,1.79,1.8,1.79,1.8,1450
2014-08-28,1.75,1.78,1.75,1.78,6000
2014-08-29,1.74,1.77,1.71,1.72,4505
2014-09-01,1.76,1.77,1.7,1.73,28840
2014-09-02,1.75,1.75,1.7,1.72,34950
2014-09-03,1.78,1.78,1.78,1.78,13991
2014-09-04,1.76,1.78,1.76,1.76,4808
2014-09-05,1.72,1.75,1.72,1.75,9829
2014-09-08,1.75,1.75,1.72,1.72,9951
2014-09-09,1.74,1.74,1.74,1.74,1400
2014-09-10,1.75,1.75,1.71,1.71,2428
2014-09-11,1.73,1.75,1.72,1.72,8736
2014-09-12,1.71,1.72,1.7,1.72,4546
2014-09-15,1.72,1.72,1.71,1.71,675
2014-09-16,1.7,1.72,1.69,1.69,4251
2014-09-17,1.71,1.71,1.69,1.69,4568
2014-09-18,1.7,1.7,1.69,1.7,4961
2014-09-19,1.74,1.74,1.63,1.69,24793
2014-09-22,1.72,1.72,1.68,1.68,819
2014-09-23,1.67,1.71,1.66,1.71,3437
2014-09-24,1.67,1.69,1.66,1.67,2796
2014-09-25,1.71,1.71,1.66,1.66,3375
2014-09-26,1.66,1.71,1.66,1.71,3555
2014-09-29,1.66,1.66,1.64,1.65,2400
2014-09-30,1.65,1.67,1.64,1.64,8909
2014-10-01,1.64,1.67,1.64,1.67,2500
2014-10-02,1.64,1.64,1.64,1.64,901
2014-10-03,1.66,1.66,1.65,1.65,3743
2014-10-06,1.66,1.66,1.63,1.63,957
2014-10-07,1.66,1.7,1.66,1.67,3650
2014-10-08,1.67,1.7,1.67,1.68,11178
2014-10-09,1.69,1.69,1.66,1.66,6303
2014-10-10,1.7,1.7,1.65,1.69,17263
2014-10-13,1.66,1.66,1.66,1.66,3707
2014-10-14,1.71,1.71,1.65,1.66,6767
2014-10-15,1.72,1.83,1.72,1.75,52420
2014-10-16,1.6,1.77,1.5,1.77,62394
2014-10-17,1.71,1.71,1.65,1.68,27554
2014-10-20,1.75,1.75,1.7,1.71,7295
2014-10-21,1.75,1.77,1.75,1.75,7181
2014-10-22,1.75,1.79,1.75,1.78,4993
2014-10-23,1.8,1.8,1.75,1.77,18273
2014-10-24,1.82,1.82,1.72,1.8,15725
2014-10-27,1.81,1.81,1.74,1.74,425
2014-10-28,1.77,1.77,1.77,1.77,731
2014-10-29,1.77,1.8,1.77,1.8,2250
2014-10-30,1.85,1.85,1.8,1.8,53894
2014-10-31,1.88,1.88,1.81,1.84,10302
2014-11-03,1.82,1.85,1.82,1.85,5730
2014-11-04,1.85,1.85,1.82,1.82,2270
2014-11-05,1.85,1.85,1.85,1.85,4800
2014-11-06,1.85,1.85,1.82,1.83,2318
2014-11-07,1.86,1.86,1.82,1.85,1920
2014-11-10,1.86,1.86,1.86,1.86,0
2014-11-11,1.82,1.83,1.82,1.83,2390
2014-11-12,1.82,1.82,1.82,1.82,0
2014-11-13,1.75,1.82,1.75,1.82,32266
2014-11-14,1.75,1.77,1.75,1.75,3406
2014-11-17,1.78,1.82,1.76,1.76,2875
2014-11-18,1.78,1.78,1.78,1.78,400
2014-11-19,1.77,1.82,1.77,1.78,1460
2014-11-20,1.77,1.77,1.77,1.77,5986
2014-11-21,1.81,1.81,1.75,1.77,8741
2014-11-24,1.76,1.82,1.76,1.77,2250
2014-11-25,1.77,1.81,1.76,1.76,6043
2014-11-26,1.77,1.77,1.77,1.77,900
2014-11-27,1.84,1.85,1.77,1.82,13522
2014-11-28,1.77,1.77,1.77,1.77,310
2014-12-01,1.76,1.77,1.76,1.77,3500
2014-12-02,1.76,1.76,1.76,1.76,0
2014-12-03,1.74,1.78,1.74,1.76,22337
2014-12-04,1.78,1.78,1.71,1.76,6072
2014-12-05,1.78,1.78,1.72,1.72,760
2014-12-08,1.78,1.78,1.75,1.75,4000
2014-12-09,1.75,1.75,1.74,1.74,3112
2014-12-10,1.74,1.74,1.74,1.74,1075
2014-12-11,1.75,1.75,1.75,1.75,200
2014-12-12,1.74,1.77,1.74,1.75,5155
2014-12-15,1.73,1.74,1.73,1.74,14093
2014-12-16,1.66,1.73,1.66,1.72,8660
2014-12-17,1.67,1.67,1.67,1.67,867
2014-12-18,1.69,1.69,1.67,1.67,1350
2014-12-19,1.7,1.7,1.7,1.7,800
2014-12-22,1.69,1.74,1.69,1.73,1860
2014-12-23,1.69,1.74,1.69,1.74,317
2014-12-24,1.74,1.74,1.72,1.72,2420
2014-12-25,1.74,1.74,1.74,1.74,0
2014-12-26,1.74,1.74,1.74,1.74,0
2014-12-29,1.84,1.84,1.73,1.73,838123
2014-12-30,1.79,1.84,1.79,1.82,13450
2014-12-31,1.86,1.86,1.8,1.81,13062
2015-01-01,1.86,1.86,1.86,1.86,0
2015-01-02,1.92,2.02,1.89,1.89,134302
2015-01-05,1.93,1.98,1.9,1.98,17274
2015-01-06,1.93,1.96,1.85,1.88,27668
2015-01-07,1.9,1.9,1.86,1.89,8800
2015-01-08,1.84,1.9,1.84,1.87,12286
2015-01-09,1.87,1.87,1.85,1.85,1471
2015-01-12,1.9,1.91,1.9,1.9,6700
2015-01-13,1.9,1.9,1.87,1.87,6000
2015-01-14,1.87,1.87,1.87,1.87,1185
2015-01-15,1.85,1.88,1.85,1.88,2075
2015-01-16,1.85,1.88,1.85,1.85,4318
2015-01-19,1.83,1.85,1.82,1.82,6741
2015-01-20,1.85,1.85,1.84,1.84,1500
2015-01-21,1.84,1.85,1.84,1.84,3525
2015-01-22,1.9,1.9,1.85,1.85,18720
2015-01-23,1.86,1.88,1.85,1.85,13220
2015-01-26,1.88,1.88,1.86,1.86,6738
2015-01-27,1.86,1.88,1.86,1.88,9065
2015-01-28,1.85,1.9,1.85,1.86,10075
2015-01-29,1.88,1.88,1.88,1.88,4200
2015-01-30,1.88,1.91,1.88,1.89,11131
2015-02-02,1.88,1.92,1.88,1.88,8797
2015-02-03,2.0,2.0,1.88,1.88,42780
2015-02-04,2.02,2.02,1.95,2.0,40461
2015-02-05,1.97,2.01,1.95,2.01,20466
2015-02-06,2.0,2.01,1.97,1.99,13469
2015-02-09,1.99,2.0,1.99,2.0,1635
2015-02-10,2.0,2.0,2.0,2.0,1800
2015-02-11,2.07,2.1,2.0,2.01,69930
2015-02-12,2.1,2.14,2.1,2.1,35350
2015-02-13,2.1,2.15,2.07,2.1,6385
2015-02-16,2.27,2.28,2.12,2.12,65011
2015-02-17,2.4,2.5,2.3,2.38,111798
2015-02-18,2.39,2.39,2.3,2.37,68234
2015-02-19,2.35,2.39,2.28,2.32,22846
2015-02-20,2.24,2.36,2.24,2.36,17966
2015-02-23,2.2,2.28,2.2,2.25,34871
2015-02-24,2.35,2.35,2.21,2.21,21350
2015-02-25,2.29,2.34,2.27,2.34,21062
2015-02-26,2.32,2.32,2.26,2.3,9294
2015-02-27,2.22,2.3,2.21,2.26,25225
2015-03-02,2.26,2.3,2.22,2.28,10270
2015-03-03,2.32,2.33,2.26,2.3,18960
2015-03-04,2.38,2.41,2.3,2.4,84478
2015-03-05,2.32,2.38,2.32,2.38,23047
2015-03-06,2.23,2.35,2.2,2.32,29306
2015-03-09,2.25,2.27,2.21,2.25,10750
2015-03-10,2.33,2.34,2.27,2.27,57202
2015-03-11,2.35,2.38,2.33,2.35,15673
2015-03-12,2.36,2.39,2.35,2.35,13290
2015-03-13,2.28,2.33,2.28,2.33,21725
2015-03-16,2.28,2.39,2.28,2.39,23891
2015-03-17,2.32,2.33,2.28,2.29,12759
2015-03-18,2.31,2.37,2.31,2.33,12800
2015-03-19,2.29,2.3,2.28,2.3,11118
2015-03-20,2.33,2.34,2.27,2.29,14721
2015-03-23,2.28,2.33,2.27,2.27,12180
2015-03-24,2.26,2.29,2.26,2.29,14538
2015-03-25,2.27,2.3,2.27,2.27,4779
2015-03-26,2.24,2.29,2.23,2.27,17815
2015-03-27,2.2,2.24,2.2,2.24,24632
2015-03-30,2.18,2.25,2.13,2.25,28000
2015-03-31,2.19,2.23,2.19,2.23,7392
2015-04-01,2.22,2.22,2.19,2.19,3100
2015-04-02,2.19,2.22,2.19,2.22,2110
2015-04-03,2.19,2.19,2.19,2.19,0
2015-04-06,2.19,2.19,2.19,2.19,0
2015-04-07,2.2,2.25,2.19,2.19,16484
2015-04-08,2.22,2.25,2.19,2.21,10619
2015-04-09,2.18,2.23,2.18,2.22,15613
2015-04-10,2.22,2.22,2.17,2.18,9984
2015-04-13,2.21,2.22,2.2,2.22,2931
2015-04-14,2.39,2.39,2.26,2.26,98329
2015-04-15,2.35,2.42,2.31,2.4,25950
2015-04-16,2.3,2.34,2.29,2.32,16790
2015-04-17,2.27,2.34,2.26,2.33,9732
2015-04-20,2.26,2.27,2.22,2.27,19842
2015-04-21,2.28,2.29,2.22,2.26,10260
2015-04-22,2.23,2.31,2.22,2.28,23100
2015-04-23,2.29,2.29,2.2,2.25,25505
2015-04-24,2.31,2.31,2.25,2.27,10752
2015-04-27,2.25,2.31,2.25,2.31,5676
2015-04-28,2.27,2.29,2.24,2.25,6235
2015-04-29,2.18,2.28,2.18,2.26,36962
2015-04-30,2.23,2.25,2.21,2.22,6695
2015-05-01,2.23,2.23,2.23,2.23,0
2015-05-04,2.26,2.26,2.2,2.22,26503
2015-05-05,2.2,2.23,2.2,2.22,16200
2015-05-06,2.21,2.23,2.18,2.18,6933
2015-05-07,2.18,2.21,2.14,2.21,19841
2015-05-08,2.18,2.19,2.16,2.19,4123
2015-05-11,2.16,2.19,2.16,2.19,7800
2015-05-12,2.15,2.18,2.14,2.17,8396
2015-05-13,2.19,2.19,2.14,2.18,14531
2015-05-14,2.17,2.18,2.16,2.18,2101
2015-05-15,2.22,2.22,2.18,2.18,14192
2015-05-18,2.2,2.2,2.16,2.16,26131
2015-05-19,2.21,2.21,2.18,2.18,4819
2015-05-20,2.18,2.2,2.18,2.2,3001
2015-05-21,2.25,2.25,2.2,2.2,19454
2015-05-22,2.2,2.25,2.2,2.2,5790
2015-05-25,2.24,2.24,2.21,2.21,3500
2015-05-26,2.28,2.28,2.23,2.23,6606
2015-05-27,2.3,2.32,2.24,2.28,23660
2015-05-28,2.33,2.33,2.26,2.28,13150
2015-05-29,2.29,2.31,2.27,2.31,8721
2015-06-01,2.26,2.32,2.26,2.27,16400
2015-06-02,2.33,2.38,2.26,2.26,52070
2015-06-03,2.3,2.32,2.3,2.3,2813
2015-06-04,2.27,2.29,2.27,2.29,2151
2015-06-05,2.27,2.28,2.27,2.28,616
2015-06-08,2.24,2.25,2.24,2.25,865
2015-06-09,2.25,2.27,2.23,2.23,5913
2015-06-10,2.24,2.24,2.24,2.24,220
2015-06-11,2.24,2.27,2.24,2.24,3547
2015-06-12,2.26,2.26,2.22,2.24,2231
2015-06-15,2.22,2.23,2.21,2.23,10914
2015-06-16,2.18,2.21,2.18,2.21,8209
2015-06-17,2.2,2.21,2.18,2.2,14123
2015-06-18,2.14,2.2,2.14,2.2,27673
2015-06-19,2.17,2.17,2.14,2.16,4547
2015-06-22,2.19,2.19,2.16,2.17,16447
2015-06-23,2.17,2.18,2.16,2.17,16121
2015-06-24,2.21,2.21,2.18,2.18,13965
2015-06-25,2.18,2.19,2.18,2.19,1500
2015-06-26,2.19,2.19,2.17,2.17,746
2015-06-29,2.12,2.15,2.07,2.14,28831
2015-06-30,2.12,2.16,2.1,2.11,9989
2015-07-01,2.15,2.15,2.1,2.13,11028
2015-07-02,2.15,2.18,2.15,2.18,1000
2015-07-03,2.14,2.16,2.14,2.16,701
2015-07-06,2.13,2.13,2.08,2.1,14474
2015-07-07,2.12,2.12,2.11,2.11,501
2015-07-08,2.14,2.14,2.12,2.12,17174
2015-07-09,2.13,2.14,2.13,2.14,190
2015-07-10,2.11,2.13,2.09,2.12,6018
2015-07-13,2.15,2.15,2.11,2.13,11603
2015-07-14,2.16,2.22,2.16,2.17,20700
2015-07-15,2.27,2.3,2.17,2.2,33269
2015-07-16,2.26,2.26,2.25,2.25,1501
2015-07-17,2.28,2.28,2.26,2.27,2350
2015-07-20,2.26,2.26,2.26,2.26,5029
2015-07-21,2.24,2.27,2.24,2.27,13509
2015-07-22,2.23,2.23,2.22,2.22,171
2015-07-23,2.2,2.26,2.2,2.24,29784
2015-07-24,2.27,2.29,2.22,2.22,28251
2015-07-27,2.23,2.26,2.22,2.24,15221
2015-07-28,2.23,2.24,2.15,2.24,41544
2015-07-29,2.2,2.25,2.2,2.25,11760
2015-07-30,2.21,2.21,2.2,2.2,576
2015-07-31,2.21,2.23,2.21,2.23,1752
2015-08-03,2.2,2.23,2.2,2.23,7500
2015-08-04,2.22,2.22,2.2,2.2,7125
2015-08-05,2.2,2.21,2.19,2.21,10966
2015-08-06,2.2,2.2,2.18,2.2,2796
2015-08-07,2.2,2.2,2.17,2.2,7801
2015-08-10,2.16,2.17,2.16,2.17,4405
2015-08-11,2.15,2.2,2.15,2.2,6140
2015-08-12,2.12,2.15,2.12,2.15,4029
2015-08-13,2.13,2.15,2.12,2.15,3401
2015-08-14,2.15,2.15,2.13,2.15,7467
2015-08-17,2.18,2.18,2.18,2.18,1
2015-08-18,2.15,2.18,2.15,2.18,3101
2015-08-19,2.19,2.19,2.16,2.18,163
2015-08-20,2.21,2.21,2.16,2.2,9147
2015-08-21,2.16,2.21,2.16,2.18,11624
2015-08-24,2.01,2.19,1.99,2.19,56551
2015-08-25,2.07,2.14,2.05,2.14,3950
2015-08-26,2.1,2.1,2.07,2.09,10131
2015-08-27,2.06,2.1,2.02,2.08,11316
2015-08-28,2.04,2.08,2.04,2.06,12306
2015-08-31,2.1,2.1,2.05,2.05,3525
2015-09-01,2.04,2.08,2.04,2.08,7361
2015-09-02,2.12,2.12,2.02,2.06,24554
2015-09-03,2.12,2.12,2.12,2.12,4100
2015-09-04,2.07,2.12,2.07,2.12,4046
2015-09-07,2.11,2.11,2.08,2.11,208
2015-09-08,2.06,2.11,2.06,2.11,6356
2015-09-09,2.16,2.16,2.1,2.1,21065
2015-09-10,2.15,2.16,2.12,2.16,600
2015-09-11,2.15,2.15,2.12,2.14,1621
2015-09-14,2.16,2.16,2.13,2.15,8213
2015-09-15,2.17,2.18,2.12,2.17,2611
2015-09-16,2.36,2.36,2.23,2.23,76421
2015-09-17,2.33,2.34,2.33,2.34,1750
2015-09-18,2.34,2.35,2.26,2.32,7713
2015-09-21,2.44,2.44,2.31,2.31,41098
2015-09-22,2.37,2.45,2.37,2.43,22790
2015-09-23,2.37,2.39,2.36,2.37,11432
2015-09-24,2.38,2.38,2.36,2.37,1871
2015-09-25,2.43,2.43,2.37,2.37,12256
2015-09-28,2.46,2.47,2.42,2.43,31522
2015-09-29,2.38,2.43,2.33,2.43,28930
2015-09-30,2.38,2.39,2.32,2.34,21445
2015-10-01,2.37,2.39,2.36,2.39,7801
2015-10-02,2.37,2.41,2.37,2.41,5290
2015-10-05,2.4,2.4,2.37,2.39,4205
2015-10-06,2.39,2.43,2.38,2.39,19334
2015-10-07,2.35,2.41,2.35,2.41,19803
2015-10-08,2.34,2.37,2.3,2.37,8609
2015-10-09,2.34,2.34,2.33,2.33,101
2015-10-12,2.27,2.32,2.27,2.32,6801
2015-10-13,2.21,2.24,2.18,2.2,23780
