Date,Close,High,Low,Open,Volume
2011-03-10,19.36,19.7,19.36,19.7,5950
2011-03-11,19.49,19.49,19.23,19.49,7733
2011-03-14,19.4,19.45,19.1,19.45,2673
2011-03-15,18.8,19.5,18.7,19.29,31100
2011-03-16,18.66,19.24,18.6,18.99,12069
2011-03-17,19.03,19.03,18.7,18.7,8493
2011-03-18,19.11,19.19,18.7,18.84,7244
2011-03-21,19.19,19.24,19.03,19.13,3377
2011-03-22,19.36,19.39,19.11,19.25,21723
2011-03-23,19.15,19.34,19.15,19.22,3141
2011-03-24,19.35,19.35,19.16,19.17,2883
2011-03-25,19.4,19.44,19.2,19.3,5199
2011-03-28,19.39,19.49,19.2,19.4,4228
2011-03-29,19.31,19.48,19.29,19.29,1857
2011-03-30,19.34,19.64,19.3,19.3,17086
2011-03-31,19.7,19.7,19.35,19.41,11558
2011-04-01,19.59,19.7,19.35,19.67,4416
2011-04-04,19.51,19.67,19.51,19.61,3118
2011-04-05,19.54,19.74,19.51,19.7,6175
2011-04-06,19.5,19.7,19.5,19.55,16886
2011-04-07,19.64,19.7,19.5,19.67,6354
2011-04-08,19.56,19.73,19.52,19.55,4844
2011-04-11,19.69,19.75,19.64,19.7,1361
2011-04-12,19.79,19.8,19.6,19.75,6159
2011-04-13,19.87,19.89,19.62,19.62,3614
2011-04-14,19.88,19.88,19.71,19.88,2386
2011-04-15,19.7,19.87,19.65,19.87,9925
2011-04-18,19.55,19.78,19.55,19.7,13989
2011-04-19,19.55,19.7,19.52,19.55,3747
2011-04-20,19.7,19.74,19.69,19.69,4566
2011-04-21,19.71,19.75,19.71,19.71,903
2011-04-22,19.71,19.71,19.71,19.71,0
2011-04-25,19.71,19.71,19.71,19.71,0
2011-04-26,19.75,19.84,19.65,19.7,4533
2011-04-27,19.79,19.9,19.68,19.75,15944
2011-04-28,19.82,19.9,19.77,19.88,3319
2011-04-29,19.81,19.94,19.81,19.9,2363
2011-05-02,19.81,19.91,19.81,19.82,4460
2011-05-03,19.85,19.9,19.81,19.89,2690
2011-05-04,19.83,19.93,19.81,19.81,4230
2011-05-05,19.82,19.94,19.81,19.81,3420
2011-05-06,19.8,19.95,19.8,19.85,8221
2011-05-09,19.94,19.94,19.8,19.81,20367
2011-05-10,20.57,20.57,19.9,19.94,32762
2011-05-11,20.49,20.8,20.38,20.6,8566
2011-05-12,20.28,20.73,20.27,20.49,9277
2011-05-13,20.45,20.91,20.31,20.31,20063
2011-05-16,20.26,20.36,20.26,20.33,8063
2011-05-17,20.32,20.35,20.18,20.25,15100
2011-05-18,20.3,20.48,20.26,20.3,5028
2011-05-19,20.7,20.7,20.25,20.26,29149
2011-05-20,20.59,20.71,20.4,20.7,2538
2011-05-23,20.41,20.7,20.25,20.58,14354
2011-05-24,20.54,20.7,20.36,20.36,9081
2011-05-25,20.68,20.68,20.4,20.59,1707
2011-05-26,20.53,20.74,20.5,20.74,2880
2011-05-27,20.73,20.74,20.55,20.55,4210
2011-05-30,20.8,20.8,20.7,20.74,4054
2011-05-31,20.7,20.84,20.7,20.8,2701
2011-06-01,20.58,20.84,20.5,20.71,9176
2011-06-02,20.33,20.75,20.33,20.58,2728
2011-06-03,19.77,20.14,19.68,20.01,4808
2011-06-06,19.77,20.39,19.77,19.99,12031
2011-06-07,19.81,19.99,19.8,19.8,2349
2011-06-08,19.61,19.81,19.61,19.81,6208
2011-06-09,19.6,19.74,19.6,19.65,4952
2011-06-10,19.25,19.75,19.24,19.75,12480
2011-06-13,19.3,19.49,19.25,19.26,3097
2011-06-14,19.36,19.54,19.25,19.54,2231
2011-06-15,19.25,19.41,19.25,19.37,6587
2011-06-16,18.98,19.39,18.89,19.39,12628
2011-06-17,19.03,19.03,18.8,18.85,6818
2011-06-20,18.92,18.92,18.7,18.75,3184
2011-06-21,19.49,19.5,18.75,19.0,7333
2011-06-22,19.07,19.49,19.0,19.49,3340
2011-06-23,19.0,19.19,18.86,19.01,3398
2011-06-24,19.15,19.18,19.0,19.0,3464
2011-06-27,18.82,18.82,18.51,18.71,5014
2011-06-28,18.81,18.9,18.81,18.83,1805
2011-06-29,19.5,19.5,18.87,18.9,5915
2011-06-30,19.75,19.75,19.5,19.5,5203
2011-07-01,19.84,19.95,19.73,19.78,5019
2011-07-04,20.0,20.15,19.5,19.5,7736
2011-07-05,20.0,20.25,19.99,20.0,6722
2011-07-06,19.97,19.97,19.76,19.76,311
2011-07-07,19.95,19.95,19.76,19.77,1020
2011-07-08,19.8,19.9,19.78,19.78,10688
2011-07-11,19.4,19.79,19.4,19.76,6706
2011-07-12,19.21,19.21,18.77,19.05,8459
2011-07-13,19.15,19.3,19.04,19.3,84782
2011-07-14,18.89,19.02,18.83,19.02,6551
2011-07-15,18.96,18.96,18.75,18.91,2053
2011-07-18,18.66,18.81,18.51,18.77,14788
2011-07-19,18.94,18.95,18.61,18.63,4705
2011-07-20,18.97,18.97,18.74,18.95,6530
2011-07-21,18.91,19.5,18.07,18.97,20665
2011-07-22,19.11,19.49,19.0,19.49,1059
2011-07-25,19.14,19.4,19.06,19.4,6508
2011-07-26,19.06,19.22,19.06,19.08,2656
2011-07-27,19.09,19.13,19.05,19.12,2398
2011-07-28,19.01,19.15,18.96,19.05,6034
2011-07-29,18.85,18.95,18.85,18.95,3098
2011-08-01,18.72,19.15,18.72,18.95,15112
2011-08-02,18.7,18.79,18.7,18.72,9445
2011-08-03,18.1,18.5,18.01,18.5,17494
2011-08-04,17.94,18.31,17.94,18.2,13502
2011-08-05,17.39,17.48,16.1,16.95,17939
2011-08-08,16.1,16.99,16.1,16.8,18209
2011-08-09,16.1,16.9,15.55,16.0,23217
2011-08-10,16.3,17.0,16.3,16.5,12301
2011-08-11,16.3,16.71,16.1,16.2,8345
2011-08-12,16.6,16.83,16.42,16.42,10397
2011-08-15,16.76,16.99,16.65,16.73,5146
2011-08-16,16.41,17.0,16.35,17.0,6372
2011-08-17,16.47,16.51,16.4,16.51,3596
2011-08-18,16.25,16.96,16.25,16.96,7544
2011-08-19,16.25,16.39,16.25,16.26,2475
2011-08-22,16.31,16.68,16.12,16.2,6636
2011-08-23,16.5,16.76,16.5,16.76,2291
2011-08-24,16.7,17.0,16.22,17.0,6146
2011-08-25,16.84,17.19,16.65,16.91,3747
2011-08-26,16.65,16.82,16.5,16.82,3031
2011-08-29,16.81,16.83,16.5,16.7,4155
2011-08-30,16.81,16.98,16.65,16.98,4041
2011-08-31,17.19,17.3,16.66,16.67,4688
2011-09-01,17.79,17.94,17.25,17.47,15466
2011-09-02,17.64,17.9,17.35,17.9,6734
2011-09-05,17.34,17.5,17.25,17.4,5135
2011-09-06,17.2,17.5,17.2,17.2,2818
2011-09-07,17.62,17.69,17.3,17.5,4105
2011-09-08,17.51,17.61,17.51,17.61,555
2011-09-09,17.45,17.82,17.4,17.45,7377
2011-09-12,17.2,17.38,17.14,17.37,7338
2011-09-13,17.39,17.63,17.17,17.63,235
2011-09-14,17.45,17.45,17.1,17.11,1451
2011-09-15,17.42,17.65,17.21,17.21,970
2011-09-16,17.4,17.59,17.4,17.42,1950
2011-09-19,17.45,17.58,17.45,17.5,1639
2011-09-20,17.65,17.65,17.51,17.64,1946
2011-09-21,17.6,17.95,17.52,17.52,3117
2011-09-22,17.66,17.93,17.3,17.65,11842
2011-09-23,17.19,17.5,17.13,17.33,7701
2011-09-26,17.5,17.5,17.11,17.29,1705
2011-09-27,17.5,17.8,17.3,17.3,3120
2011-09-28,17.54,17.69,17.34,17.34,733
2011-09-29,17.74,17.74,17.54,17.54,775
2011-09-30,17.73,17.78,17.52,17.53,1224
2011-10-03,17.65,17.73,17.49,17.54,1844
2011-10-04,17.38,17.58,17.17,17.37,7085
2011-10-05,17.47,17.5,17.1,17.1,4784
2011-10-06,17.38,17.78,17.2,17.5,6376
2011-10-07,17.66,17.79,17.45,17.66,5114
2011-10-10,17.94,17.95,17.65,17.74,3554
2011-10-11,17.92,17.95,17.75,17.85,2572
2011-10-12,18.09,18.25,17.66,17.75,26548
2011-10-13,18.27,18.32,17.86,17.86,3860
2011-10-14,18.25,18.27,17.75,18.2,3672
2011-10-17,18.2,18.45,18.2,18.25,5527
2011-10-18,18.1,18.1,17.9,18.08,3351
2011-10-19,18.0,18.2,17.9,18.2,9306
2011-10-20,17.91,18.0,17.8,18.0,36914
2011-10-21,17.96,18.11,17.92,18.0,5980
2011-10-24,18.01,18.2,17.94,17.94,3940
2011-10-25,18.24,18.24,17.92,17.92,2474
2011-10-26,17.88,18.1,17.7,18.05,2699
2011-10-27,18.06,18.17,17.7,18.09,11607
2011-10-28,17.76,18.18,17.61,18.18,6176
2011-10-31,17.85,17.9,17.8,17.81,377
2011-11-01,18.17,18.18,17.77,17.81,1709
2011-11-02,18.0,18.2,17.8,17.8,12288
2011-11-03,18.3,18.33,17.88,18.0,6803
2011-11-04,18.11,18.29,18.11,18.29,453
2011-11-07,18.22,18.34,17.91,17.91,6052
2011-11-08,17.95,18.23,17.91,18.18,13483
2011-11-09,18.04,18.24,17.95,18.24,1339
2011-11-10,17.95,18.0,17.95,17.95,3056
2011-11-11,17.97,18.2,17.92,18.0,1649
2011-11-14,18.0,18.12,17.9,18.0,5328
2011-11-15,18.0,18.06,18.0,18.01,866
2011-11-16,18.0,18.15,17.97,17.97,6310
2011-11-17,17.99,18.0,17.92,18.0,4330
2011-11-18,18.0,18.09,17.9,17.91,9903
2011-11-21,17.99,18.13,17.83,18.13,3663
2011-11-22,18.0,18.0,17.8,17.8,12087
2011-11-23,17.93,18.01,17.75,17.81,8393
2011-11-24,17.77,17.93,17.77,17.78,7863
2011-11-25,17.78,17.97,17.75,17.75,13048
2011-11-28,18.08,18.08,17.78,17.78,9470
2011-11-29,18.01,18.09,17.97,18.0,7456
2011-11-30,18.19,18.25,17.9,17.9,8345
2011-12-01,18.11,18.37,18.08,18.08,5016
2011-12-02,18.17,18.32,18.1,18.1,4344
2011-12-05,18.29,18.3,18.06,18.06,5596
2011-12-06,18.65,18.66,18.1,18.11,11302
2011-12-07,18.4,18.66,18.34,18.66,1648
2011-12-08,18.32,18.45,18.23,18.36,3027
2011-12-09,18.4,18.43,18.1,18.1,6593
2011-12-12,18.4,18.4,17.9,18.4,2599
2011-12-13,18.23,18.4,17.84,18.25,105476
2011-12-14,18.24,18.45,17.79,18.45,6062
2011-12-15,18.4,18.47,17.92,18.34,3183
2011-12-16,18.4,18.4,17.9,18.05,2427
2011-12-19,18.0,18.01,17.95,17.96,1094
2011-12-20,18.07,18.09,17.81,18.09,3059
2011-12-21,18.0,18.05,17.82,17.82,2948
2011-12-22,18.24,18.25,17.71,18.08,12418
2011-12-23,18.4,18.4,18.02,18.03,6739
2011-12-26,18.4,18.4,18.4,18.4,0
2011-12-27,18.22,18.41,18.0,18.25,2089
2011-12-28,18.14,18.3,18.07,18.3,1173
2011-12-29,18.2,18.2,18.05,18.06,1025
2011-12-30,18.21,18.39,18.15,18.39,450
2012-01-02,18.28,18.4,18.22,18.22,587
2012-01-03,18.38,18.47,18.3,18.47,2234
2012-01-04,18.41,18.47,18.15,18.4,3233
2012-01-05,18.32,18.32,18.1,18.3,977
2012-01-06,17.93,18.45,17.8,18.4,3773
2012-01-09,18.35,18.35,18.13,18.13,6518
2012-01-10,18.25,18.4,18.0,18.0,30411
2012-01-11,18.2,18.27,18.13,18.27,2011
2012-01-12,18.32,18.32,18.2,18.28,4512
2012-01-13,18.37,18.47,18.2,18.2,1655
2012-01-16,18.3,18.5,18.25,18.5,3098
2012-01-17,18.48,18.5,18.25,18.25,3572
2012-01-18,18.29,18.48,18.23,18.48,5749
2012-01-19,18.37,18.51,18.3,18.3,6368
2012-01-20,18.48,18.51,18.35,18.35,8564
2012-01-23,18.47,18.6,18.38,18.45,11532
2012-01-24,18.38,18.49,18.35,18.4,6852
2012-01-25,18.45,18.56,18.37,18.4,8066
2012-01-26,18.65,18.7,18.41,18.5,13453
2012-01-27,18.6,18.65,18.5,18.5,5508
2012-01-30,18.8,18.82,18.6,18.65,5280
2012-01-31,18.86,19.01,18.65,18.75,11874
2012-02-01,19.59,19.78,19.05,19.05,27132
2012-02-02,19.77,19.79,19.4,19.4,3472
2012-02-03,20.0,20.0,19.63,19.79,36605
2012-02-06,19.95,20.04,19.8,19.98,4499
2012-02-07,19.86,20.21,19.86,19.95,16388
2012-02-08,19.9,19.96,19.8,19.86,35332
2012-02-09,19.66,19.75,19.6,19.75,5018
2012-02-10,19.23,19.96,19.23,19.61,10734
2012-02-13,19.1,19.47,19.06,19.47,12562
2012-02-14,19.15,19.39,18.71,19.35,21456
2012-02-15,19.0,19.05,18.84,18.91,9423
2012-02-16,18.76,19.02,18.75,19.0,8782
2012-02-17,18.64,19.0,18.5,18.72,21512
2012-02-20,18.3,18.73,18.3,18.72,19855
2012-02-21,18.55,18.55,18.46,18.46,10488
2012-02-22,18.54,18.7,18.52,18.7,7730
2012-02-23,18.56,18.65,18.51,18.65,8549
2012-02-24,18.55,18.6,18.52,18.55,17160
2012-02-27,18.6,18.63,18.52,18.6,2937
2012-02-28,18.6,18.65,18.53,18.53,19294
2012-02-29,18.6,18.75,18.52,18.65,4035
2012-03-01,18.87,18.99,18.64,18.75,4455
2012-03-02,18.94,19.0,18.86,19.0,6257
2012-03-05,18.75,19.11,18.75,19.11,6622
2012-03-06,18.69,18.8,18.54,18.75,3232
2012-03-07,18.9,18.95,18.55,18.55,9201
2012-03-08,18.75,18.94,18.57,18.57,3049
2012-03-09,19.09,19.1,18.6,18.6,13115
2012-03-12,19.26,19.26,19.1,19.11,5270
2012-03-13,19.28,19.31,19.2,19.31,2115
2012-03-14,19.69,19.75,19.25,19.25,11906
2012-03-15,20.18,20.2,19.5,19.85,58058
2012-03-16,20.19,20.25,20.0,20.0,7131
2012-03-19,20.31,20.33,20.1,20.2,11176
2012-03-20,20.05,20.42,20.05,20.42,8419
2012-03-21,20.0,20.15,20.0,20.02,9371
2012-03-22,20.14,20.35,19.95,20.35,1209
2012-03-23,19.99,20.0,19.7,19.91,72858
2012-03-26,20.0,20.04,19.79,19.81,3966
2012-03-27,20.0,20.15,19.9,20.05,12607
2012-03-28,20.0,20.08,19.96,20.0,3921
2012-03-29,19.98,20.2,19.97,20.0,3587
2012-03-30,20.01,20.11,20.0,20.01,2860
2012-04-02,20.04,20.1,20.0,20.0,2170
2012-04-03,20.17,20.33,20.04,20.04,3713
2012-04-04,20.01,20.18,20.0,20.02,8121
2012-04-05,20.18,20.18,19.8,20.01,16485
2012-04-06,20.18,20.18,20.18,20.18,0
2012-04-09,20.18,20.18,20.18,20.18,0
2012-04-10,20.0,20.0,19.76,19.76,2315
2012-04-11,19.8,20.19,19.78,19.78,4796
2012-04-12,20.08,20.08,19.85,20.08,3162
2012-04-13,19.89,19.93,19.85,19.85,908
2012-04-16,19.87,19.9,19.77,19.77,2974
2012-04-17,20.16,20.16,19.75,19.75,13343
2012-04-18,20.05,20.05,19.9,19.9,4500
2012-04-19,19.95,20.15,19.95,20.0,4822
2012-04-20,19.94,20.0,19.9,19.9,7048
2012-04-23,19.19,19.81,19.1,19.8,12549
2012-04-24,19.57,19.86,19.11,19.11,2565
2012-04-25,19.53,19.6,19.26,19.6,8329
2012-04-26,19.78,19.95,19.75,19.76,8930
2012-04-27,19.76,19.95,19.75,19.8,11009
2012-04-30,19.86,19.86,19.5,19.75,6140
2012-05-01,19.86,19.86,19.86,19.86,0
2012-05-02,19.97,20.19,19.85,19.85,4599
2012-05-03,20.0,20.19,19.98,20.15,2559
2012-05-04,19.9,20.1,19.75,19.75,8852
2012-05-07,19.92,20.19,19.8,20.19,5440
2012-05-08,20.2,20.2,19.95,20.19,11707
2012-05-09,20.22,20.24,19.95,20.2,6293
2012-05-10,20.0,20.24,20.0,20.24,3232
2012-05-11,20.24,20.24,20.0,20.22,3645
2012-05-14,19.95,20.25,19.81,19.96,9468
2012-05-15,19.83,20.01,19.8,19.81,4673
2012-05-16,19.8,20.0,19.8,20.0,2216
2012-05-17,20.2,20.2,19.51,19.76,6752
2012-05-18,19.71,20.19,19.31,20.19,2787
2012-05-21,19.95,20.0,19.5,19.5,4935
2012-05-22,19.9,20.07,19.9,19.95,1795
2012-05-23,20.08,20.25,19.8,19.91,4352
2012-05-24,20.24,20.27,19.91,19.92,3256
2012-05-25,20.23,20.24,19.9,19.9,1256
2012-05-28,19.95,19.95,19.95,19.95,180
2012-05-29,20.23,20.25,19.85,20.0,6939
2012-05-30,19.94,19.97,19.85,19.91,2800
2012-05-31,19.79,20.28,19.77,19.85,6711
2012-06-01,19.76,19.81,19.76,19.81,1730
2012-06-04,19.75,19.85,19.75,19.75,1667
2012-06-05,20.01,20.01,19.7,19.75,5570
2012-06-06,20.01,20.15,20.0,20.0,3036
2012-06-07,20.24,20.51,20.02,20.15,13996
2012-06-08,19.67,19.95,19.66,19.95,1053
2012-06-11,19.94,20.15,19.75,19.95,8416
2012-06-12,20.01,20.15,20.0,20.15,11606
2012-06-13,20.01,20.2,20.0,20.0,3790
2012-06-14,19.91,20.13,19.9,20.0,2069
2012-06-15,19.46,20.1,19.1,20.09,5353
2012-06-18,20.22,20.45,20.0,20.0,10959
2012-06-19,20.3,20.31,20.02,20.22,3373
2012-06-20,20.3,20.3,20.01,20.01,3872
2012-06-21,20.03,20.3,20.01,20.2,3566
2012-06-22,20.02,20.28,20.01,20.01,1168
2012-06-25,20.01,20.05,20.0,20.02,2347
2012-06-26,20.18,20.19,20.0,20.0,3160
2012-06-27,19.76,20.06,19.71,20.06,112354
2012-06-28,19.95,20.02,19.62,19.7,8106
2012-06-29,20.1,20.1,19.9,19.9,1700
2012-07-02,20.28,20.28,20.0,20.1,13372
2012-07-03,20.31,20.4,20.31,20.31,7168
2012-07-04,20.24,20.3,20.24,20.3,2369
2012-07-05,20.58,20.59,20.3,20.4,10299
2012-07-06,20.49,20.53,20.3,20.44,2030
2012-07-09,20.26,20.31,20.26,20.3,1908
2012-07-10,20.27,20.27,20.23,20.25,4053
2012-07-11,20.39,20.39,20.25,20.25,752
2012-07-12,20.28,20.4,20.28,20.35,2575
2012-07-13,20.3,20.5,20.3,20.3,3276
2012-07-16,20.27,20.44,20.22,20.3,3388
2012-07-17,20.59,20.59,20.26,20.26,5729
2012-07-18,20.84,20.84,20.5,20.5,5914
2012-07-19,21.1,21.15,20.85,20.94,5630
2012-07-20,20.9,21.09,20.7,20.75,2310
2012-07-23,20.51,21.1,20.51,21.1,4325
2012-07-24,20.89,21.1,20.51,20.51,2260
2012-07-25,20.5,20.8,20.5,20.5,1608
2012-07-26,20.76,20.76,20.55,20.55,1342
2012-07-27,21.0,21.1,20.76,21.1,2799
2012-07-30,21.7,21.7,21.0,21.0,13915
2012-07-31,21.5,21.73,21.22,21.7,763
2012-08-01,21.1,21.5,21.02,21.02,2652
2012-08-02,21.14,21.69,21.14,21.5,2165
2012-08-03,21.2,21.26,21.19,21.22,1530
2012-08-06,21.26,21.29,21.2,21.2,317
2012-08-07,21.35,21.7,21.2,21.3,4605
2012-08-08,21.26,21.34,21.18,21.33,1485
2012-08-09,21.25,21.26,21.25,21.25,570
2012-08-10,21.4,21.4,21.26,21.38,2001
2012-08-13,21.5,21.7,21.31,21.5,2565
2012-08-14,21.31,21.5,21.3,21.5,1546
2012-08-15,21.59,21.59,21.3,21.3,517
2012-08-16,21.25,21.5,21.18,21.3,3115
2012-08-17,21.5,21.5,21.31,21.49,1251
2012-08-20,21.3,21.71,21.3,21.5,7636
2012-08-21,21.75,21.75,21.41,21.75,1206
2012-08-22,21.15,21.73,21.15,21.42,8182
2012-08-23,21.2,21.6,21.16,21.4,6876
2012-08-24,21.2,21.5,21.13,21.25,6259
2012-08-27,21.13,21.25,21.12,21.12,2555
2012-08-28,21.1,21.45,21.1,21.13,7783
2012-08-29,21.41,21.45,21.25,21.25,1470
2012-08-30,21.72,21.75,21.41,21.41,8798
2012-08-31,21.5,21.73,21.5,21.6,440
2012-09-03,21.57,21.75,21.55,21.74,2595
2012-09-04,21.89,21.89,21.56,21.75,7307
2012-09-05,21.98,21.98,21.75,21.9,9414
2012-09-06,22.0,22.0,21.85,21.99,7331
2012-09-07,21.9,22.04,21.85,22.0,5362
2012-09-10,21.9,22.0,21.87,21.95,5672
2012-09-11,22.0,22.0,21.86,21.9,8026
2012-09-12,21.9,22.04,21.87,21.9,6467
2012-09-13,21.88,22.04,21.88,22.04,3271
2012-09-14,21.91,22.09,21.85,21.88,21627
2012-09-17,22.49,22.75,22.01,22.01,21534
2012-09-18,22.16,22.5,22.14,22.45,4423
2012-09-19,22.33,22.5,22.08,22.08,1971
2012-09-20,22.38,22.5,22.1,22.3,8726
2012-09-21,22.3,22.6,22.16,22.4,4613
2012-09-24,22.5,22.5,22.25,22.4,11787
2012-09-25,22.5,22.5,22.3,22.5,4793
2012-09-26,22.41,22.74,22.3,22.51,6149
2012-09-27,22.69,22.7,22.25,22.5,5444
2012-09-28,22.48,22.75,22.26,22.6,4632
2012-10-01,22.31,22.68,22.27,22.4,3276
2012-10-02,22.62,22.63,22.5,22.5,1684
2012-10-03,22.79,22.79,22.5,22.62,4636
2012-10-04,22.85,22.85,22.55,22.55,3082
2012-10-05,22.87,22.87,22.75,22.87,1546
2012-10-08,22.85,22.86,22.78,22.86,3950
2012-10-09,22.85,22.88,22.57,22.8,4575
2012-10-10,22.86,22.86,22.5,22.57,2557
2012-10-11,22.74,22.75,22.52,22.52,3823
2012-10-12,22.7,22.84,22.55,22.55,2095
2012-10-15,22.59,22.7,22.51,22.7,3573
2012-10-16,22.6,22.65,22.5,22.65,2876
2012-10-17,22.68,22.7,22.41,22.6,5941
2012-10-18,22.47,22.68,22.44,22.6,4942
2012-10-19,22.47,22.7,22.41,22.45,19375
2012-10-22,22.47,22.6,22.41,22.45,7813
2012-10-23,22.46,22.6,22.42,22.6,3108
2012-10-24,22.53,22.6,22.42,22.42,4163
2012-10-25,22.44,22.6,22.42,22.5,8342
2012-10-26,22.51,22.55,22.41,22.41,3792
2012-10-29,22.58,22.61,22.45,22.6,8384
2012-10-30,22.58,22.58,22.46,22.46,866
2012-10-31,22.45,22.55,22.45,22.55,2762
2012-11-01,22.55,22.55,22.42,22.42,1039
2012-11-02,22.75,22.75,22.45,22.54,1997
2012-11-05,22.69,22.7,22.52,22.52,2138
2012-11-06,22.75,22.75,22.52,22.53,4737
2012-11-07,22.73,22.75,22.55,22.75,2195
2012-11-08,22.78,22.8,22.53,22.7,7920
2012-11-09,22.84,22.84,22.57,22.6,5012
2012-11-12,22.77,22.84,22.6,22.84,2851
2012-11-13,22.72,22.84,22.62,22.78,2968
2012-11-14,22.78,22.78,22.6,22.75,4100
2012-11-15,22.75,22.78,22.59,22.77,4982
2012-11-16,22.62,22.79,22.56,22.58,3714
2012-11-19,22.77,22.77,22.57,22.65,1998
2012-11-20,22.7,22.74,22.56,22.74,6523
2012-11-21,22.83,22.83,22.61,22.7,8295
2012-11-22,22.88,22.88,22.67,22.67,3417
2012-11-23,22.99,22.99,22.61,22.61,11398
2012-11-26,22.92,22.97,22.65,22.83,2656
2012-11-27,22.73,22.95,22.71,22.9,5183
2012-11-28,22.78,22.99,22.62,22.66,6479
2012-11-29,23.28,23.28,22.99,23.0,9909
2012-11-30,23.44,23.44,23.0,23.3,2879
2012-12-03,23.29,23.47,23.0,23.0,3950
2012-12-04,23.16,23.4,23.0,23.29,3266
2012-12-05,23.28,23.39,23.0,23.15,4245
2012-12-06,23.38,23.4,23.1,23.3,3652
2012-12-07,23.25,23.4,22.9,23.21,10791
2012-12-10,23.33,23.59,23.2,23.2,6166
2012-12-11,23.84,23.84,23.51,23.59,11641
2012-12-12,23.8,23.94,23.7,23.85,5602
2012-12-13,23.63,23.71,23.55,23.71,1472
2012-12-14,24.23,24.23,23.6,23.8,8104
2012-12-17,24.16,24.24,24.02,24.1,2953
2012-12-18,24.16,24.25,24.15,24.16,4150
2012-12-19,24.12,24.29,24.01,24.15,2702
2012-12-20,24.2,24.4,24.12,24.12,6819
2012-12-21,24.0,24.25,23.92,24.15,11288
2012-12-24,24.22,24.39,24.0,24.0,1880
2012-12-25,24.22,24.22,24.22,24.22,0
2012-12-26,24.22,24.22,24.22,24.22,0
2012-12-27,24.22,24.39,24.0,24.0,2968
2012-12-28,24.2,24.21,24.0,24.2,3251
2012-12-31,23.95,24.21,23.91,24.21,1903
2013-01-01,23.95,23.95,23.95,23.95,0
2013-01-02,24.12,24.4,24.07,24.39,3839
2013-01-03,24.12,24.45,24.12,24.12,2463
2013-01-04,24.24,24.45,24.15,24.44,1715
2013-01-07,24.3,24.45,24.27,24.27,6526
2013-01-08,24.3,24.64,24.25,24.45,10769
2013-01-09,24.61,24.7,24.42,24.6,4443
2013-01-10,24.32,24.61,24.31,24.61,4756
2013-01-11,24.33,24.71,24.33,24.4,4941
2013-01-14,24.41,24.8,24.38,24.51,7427
2013-01-15,24.46,24.79,24.38,24.38,2048
2013-01-16,24.47,24.71,24.42,24.5,3521
2013-01-17,24.55,24.74,24.47,24.6,3333
2013-01-18,24.53,24.6,24.4,24.49,3582
2013-01-21,24.55,24.75,24.55,24.75,5209
2013-01-22,24.69,24.78,24.6,24.6,2232
2013-01-23,24.8,25.1,24.61,24.8,16066
2013-01-24,25.35,25.35,24.95,25.0,9484
2013-01-25,25.68,25.7,25.45,25.49,7170
2013-01-28,25.45,25.72,25.45,25.6,5916
2013-01-29,25.1,25.6,25.1,25.45,9329
2013-01-30,25.13,25.35,25.0,25.2,33362
2013-01-31,25.15,25.3,25.05,25.05,5948
2013-02-01,25.22,25.39,25.16,25.16,5598
2013-02-04,25.53,26.95,25.4,25.49,20769
2013-02-05,26.1,26.44,25.55,25.55,5814
2013-02-06,25.8,26.2,25.8,26.1,3968
2013-02-07,26.01,26.25,25.97,25.97,2012
2013-02-08,25.95,26.1,25.65,26.1,3139
2013-02-11,25.95,26.0,25.55,26.0,4054
2013-02-12,25.75,25.92,25.75,25.75,1600
2013-02-13,25.7,25.9,25.55,25.55,2248
2013-02-14,25.73,26.0,25.7,25.7,2344
2013-02-15,25.7,25.8,25.7,25.7,903
2013-02-18,25.75,25.8,25.65,25.65,2294
2013-02-19,25.66,25.95,25.66,25.85,3163
2013-02-20,25.9,25.95,25.65,25.68,3319
2013-02-21,25.75,25.99,25.7,25.8,1716
2013-02-22,25.6,25.77,25.6,25.7,6874
2013-02-25,25.7,25.8,25.6,25.61,3921
2013-02-26,25.61,25.9,25.61,25.61,4287
2013-02-27,25.56,25.65,25.56,25.65,3479
2013-02-28,25.5,25.7,25.5,25.62,4220
2013-03-01,25.8,25.8,25.5,25.5,5444
2013-03-04,25.6,26.0,25.6,25.79,6146
2013-03-05,25.62,25.8,25.51,25.6,3235
2013-03-06,25.76,26.12,25.61,25.9,12721
2013-03-07,25.61,26.23,25.6,26.23,2451
2013-03-08,26.0,26.0,25.59,25.6,3937
2013-03-11,26.26,26.4,26.0,26.2,8589
2013-03-12,26.23,26.5,26.1,26.26,9962
2013-03-13,26.1,26.3,26.0,26.21,7313
2013-03-14,26.25,26.3,26.1,26.3,4903
2013-03-15,26.01,26.3,26.01,26.1,4521
2013-03-18,25.61,26.1,25.51,26.02,5786
2013-03-19,25.59,25.85,25.51,25.65,4065
2013-03-20,25.6,25.84,25.5,25.84,6464
2013-03-21,25.25,25.64,25.11,25.6,3658
2013-03-22,25.29,25.47,25.13,25.27,8116
2013-03-25,25.13,25.65,25.12,25.36,7669
2013-03-26,25.13,25.42,25.13,25.13,4377
2013-03-27,25.03,25.25,25.03,25.12,4991
2013-03-28,24.75,25.1,24.75,25.02,10178
2013-03-29,24.75,24.75,24.75,24.75,0
2013-04-01,24.75,24.75,24.75,24.75,0
2013-04-02,24.63,24.77,22.5,24.75,33001
